,dates,ADLA_1,ADLA_2,ADLA_3,ADLA_4,ADLA_5,ADLA_6,ADLA_7,ADLA_8,ADLA_9,ADLA_10
581,2017-08-02 11:14:29+00:00,155.78387359741404,164.17421545092623,186.19464974827434,213.5444407419455,180.42575880091465,177.7020027359027,187.39691806424426,181.66158754979259,206.33524385056214,229.4780616243983
582,2017-08-03 11:28:50+00:00,152.45489152338786,164.16085151171092,182.55964101784653,211.86237289730434,180.47660122996774,172.67152785107933,187.74806521994088,184.39236073333703,198.12845163558242,220.3235729733025
583,2017-08-06 11:34:39+00:00,142.3972491050656,158.0642144705855,172.89036689511363,198.6523682440353,170.80951844808413,158.8224967393689,171.5618110345586,184.65410350980554,193.87213486601036,214.66548095336873
584,2017-08-08 11:25:10+00:00,163.315101059139,176.3237497816836,192.2430225681111,217.77095133627424,190.26430719368855,181.43152215384313,200.02858033052894,206.57571430331376,213.85065763514592,232.04415584547695
585,2017-08-10 11:17:07+00:00,161.55653899319563,181.12317131988434,189.64021070332666,225.0128041856941,189.24850488403573,186.89793507307346,204.88682141570214,216.17921091526128,218.836832169919,238.89921611085714
586,2017-08-11 11:33:17+00:00,165.08917280557188,180.77878613322468,194.44779300259893,221.00716302380494,191.75913112337776,183.8507338005828,200.93511191678016,230.1517876842451,217.15558874137037,237.7447233631808
587,2017-08-13 11:24:33+00:00,169.97620182540035,185.4204371580181,199.95911026116147,224.96700969945553,197.76152802636085,188.36845543703964,206.9388136052809,239.37559795904758,222.56973021798143,242.10104648716128
588,2017-08-16 11:34:32+00:00,159.5956244739795,170.50378161240806,188.4749460354174,216.82858509903474,186.60816698735226,181.22853569561536,198.01651133771003,195.29739232461827,210.30314770707912,232.95189455267504
589,2017-08-18 11:14:34+00:00,143.42727393510387,159.98637278341215,174.0102137890484,205.77808614291285,177.80055117426596,162.00095812789377,,,201.68536916758111,222.93788017924135
590,2017-08-18 11:28:01+00:00,148.75895822515284,158.55675336325334,179.4457698564633,207.5363139821605,181.81692104045672,165.69747837485016,185.1200844826872,187.3975569300122,200.1837638026343,219.38212386993652
591,2017-08-21 11:33:15+00:00,157.65878848491337,170.52490197237128,179.07198720525724,213.64748856574812,183.5402932098708,175.7234177582693,197.36854818647578,192.7649520343973,210.51326871196886,232.04768700977834
592,2017-08-23 11:21:14+00:00,,,198.2076758919306,215.23902972069428,191.61487244216207,180.38448549023488,199.48989405934304,220.90664337501718,211.2000627587275,231.54644202157036
593,2017-08-26 11:17:07+00:00,170.98167527837387,190.70864085821674,201.33254204436875,232.95372572458243,204.30459130276,188.56903302243995,211.06382777440794,231.35703810784096,225.02261881364046,
594,2017-08-26 11:36:09+00:00,156.45675581283678,175.8529612657653,190.11728032669998,213.107166913661,182.04281895555903,172.37114126784277,196.7541862448937,228.08412155556022,208.2920314194183,232.03263016412524
595,2017-08-31 11:35:05+00:00,161.77865566235056,170.70182313085417,190.08844971827313,213.5315910973123,181.1238792154536,176.7776510474889,191.92252414964318,198.70526593209516,206.6948193850312,232.32562798497275
596,2017-09-02 11:24:31+00:00,155.5083161611319,166.87465207235596,182.8570068173106,211.38646445583365,183.6230333556306,177.9557608971358,195.52349301012367,189.15601069414888,208.05295367052378,224.28493200493853
597,2017-09-05 11:36:11+00:00,148.25699733983177,162.79588820272255,169.9653466016256,198.2827245529113,172.14292182328376,167.78823834545025,187.2690822868338,193.02566005549306,196.85065940917798,220.49777775945262
598,2017-09-07 11:21:06+00:00,165.32080116207086,176.6791857177696,190.78853947195833,214.82609656751112,191.81309687929627,179.1917422776559,198.68422077278336,214.3465953997496,208.45309884411228,229.49248831397392
599,2017-09-10 11:35:05+00:00,179.79824036489953,192.652385757911,204.4373618923185,231.2613328123627,204.2277921819362,196.79280988673924,216.1690057373262,234.96729371677483,223.25419789868803,240.7300224707537
600,2017-09-11 11:17:06+00:00,173.0641694814168,188.62536950365043,198.35220103723765,227.95540435282538,204.6728570973073,191.98320423207724,211.8607088088541,231.3013656794064,227.61443205402023,235.90259499580458
601,2017-09-12 11:21:11+00:00,171.71084436542122,185.29594334182283,193.55875709204088,222.63951145479083,201.78512062029225,189.60250909114663,206.0595066983404,230.12848692338355,218.62588484373586,238.64768014215156
602,2017-09-15 11:35:47+00:00,149.8718437714543,165.9580072710001,176.4332976897859,206.8806365906367,181.2719099928134,166.45144080021853,189.44351118089457,196.68843308730126,200.2256944279555,217.1063870895449
603,2017-09-19 11:14:40+00:00,156.0980074436477,170.32438485306588,181.39006787582778,210.45755972125676,183.39720570522897,179.50459910311739,203.28456966095723,203.44890342149512,205.7924975037602,230.7689624529766
604,2017-09-20 11:36:15+00:00,168.4530880406243,181.32567194827985,191.5011252498089,224.4249765820677,197.98741253301586,190.58493399131004,211.15489299571522,211.00181657923935,220.86263842162708,239.77306667403846
605,2017-09-22 11:26:55+00:00,,181.63179626036683,191.8867560508076,220.8563518515645,194.7155996713759,,,,,
606,2017-09-25 11:38:18+00:00,164.169984347497,177.13694666169246,191.5887263558088,219.13089230963857,190.69631883939047,178.96636235576437,197.47267874067546,214.78324514248493,212.43897006723066,232.89615133829392
607,2017-09-27 11:17:06+00:00,164.71983915318395,177.40152455948342,191.81114662097474,217.19395937930983,189.02881374786338,175.5677236297267,201.26491212602286,204.62302077709631,208.46139712048176,229.34153435726603
608,2017-09-27 11:28:07+00:00,168.72326126823734,182.58736842302457,195.76284061658902,220.10743875501532,191.70770370727286,182.00438208094863,204.76015736167983,219.55394078780438,213.77851314448262,233.24062107215792
609,2017-10-02 11:30:01+00:00,150.06393281921078,162.35591676639007,175.86148870855214,200.4352654821887,171.76082436621127,169.47818013497124,188.7382740009358,187.9501964432361,200.75221991813362,222.73624309556234
610,2017-10-05 11:14:46+00:00,158.09721343332086,170.48479912818613,,,,173.13946269211056,195.03317756477998,205.916685849567,205.74690743737057,229.8590297744409
611,2017-10-05 11:33:16+00:00,155.45510180351346,163.13907526078827,180.2373189271287,201.87656101598304,175.77996727995998,166.15077670686526,189.65366288129303,198.9729200539901,198.96980600953052,220.2232655919081
612,2017-10-07 11:20:58+00:00,168.8814553630882,182.98942339626723,197.47378935960265,224.03171087725522,195.97548888845267,185.62182265536592,208.78862790824923,217.1672825383542,218.17931976386342,235.51275858771908
613,2017-10-12 11:27:13+00:00,160.0853840949459,173.8347444452197,193.45164606136416,213.79296631950618,189.22457141926753,,201.80747928999173,214.06978905556753,,
614,2017-10-13 11:17:08+00:00,160.53026299494957,180.88765240068136,191.8698867282094,224.30727979511178,191.3589865204299,178.45299850478432,203.4906324015068,211.16771604458566,215.20377715085658,232.579179222308
615,2017-10-15 11:33:18+00:00,150.30075165875576,161.10362548335758,179.8100530104822,205.84604817912242,180.1811562281002,165.02639380850135,179.67499693463498,197.99709560495012,197.49083736130603,213.2132228344914
616,2017-10-17 11:29:18+00:00,136.52700291438035,151.25888989474313,165.94567051437215,191.84738130998215,161.7347959478506,155.46746591940342,176.2787044114498,182.57852431825467,187.24096403630688,208.67838746401424
617,2017-10-21 11:14:49+00:00,153.28002834449268,168.72143430988675,182.18828283298578,207.13343029902563,177.75174394155147,170.77593562396703,186.15631065062882,200.67972359821215,204.42902077097355,229.61642979159615
618,2017-10-22 11:28:02+00:00,152.03419192488366,165.8438677238733,180.3086124535027,202.92824023300832,175.32644418787405,167.57698352272578,184.29618002081767,197.50400374428978,203.2377553238914,220.7171855964828
619,2017-10-25 11:39:44+00:00,154.76658877119257,167.8997065550826,181.7512879671574,204.0945013017306,173.239092163492,168.4572100184692,189.52968618419396,198.4939899506924,205.31822741413,217.108873779167
620,2017-10-27 11:25:51+00:00,164.21686963266234,176.10800094553562,188.72885235094816,211.53290040068384,184.89495473566924,180.65180566669622,196.21261674248632,208.60045484631144,215.50812568039862,226.94828569094898
621,2017-10-29 11:17:09+00:00,146.2308714112536,172.41817776312845,174.97364970415543,215.6743666785355,177.68758569107848,176.59737998503786,185.93095221818066,204.9044503881033,205.23406258303206,230.28521302648323
622,2017-10-30 11:33:05+00:00,164.76696830764166,178.5527748521406,189.99431803130426,220.85064290151752,190.61244386609923,181.44780475627675,195.44750065476794,206.20391592335943,217.23558276956328,234.87068491899066
623,2017-11-01 11:28:03+00:00,152.63569932455135,167.93172407527442,182.35883403957388,207.00509518867324,174.497015939758,169.2606829779259,185.4264424558074,196.38243017353489,202.45800107645235,220.99847914111658
624,2017-11-06 11:14:48+00:00,162.99589263254163,177.72592083941984,192.29288989419294,223.05811727438092,189.08740699392024,180.4945087575617,205.83191281007763,209.18691345982506,215.13189253005547,233.61188309658814
625,2017-11-06 11:30:10+00:00,169.37872148772854,179.4382092785753,195.30283073110468,219.81132879186453,190.27302444056318,180.51015253994353,201.50060162136924,212.7408682208229,217.8384432396373,232.91614498759574
626,2017-11-09 11:39:02+00:00,168.63489310605752,183.04079765200484,198.80575488728547,225.80839397193452,192.93238668656926,184.45708808033797,206.97955303168388,219.31024824854475,222.01414854542742,238.1676269699925
627,2017-11-11 11:25:34+00:00,159.16435580539036,168.64562129649008,189.25358424464167,215.30504750776643,184.50400785274763,173.55850647851355,195.283454591691,204.3751220443793,206.4517401485303,222.833004502824
628,2017-11-14 11:17:06+00:00,151.42745792100584,168.18110582156407,181.0378593275294,212.4697408028752,180.21281745668858,173.87987639644763,181.8545362698554,203.2738078036212,206.04077914861793,222.30147768496386
629,2017-11-14 11:37:58+00:00,156.47128683711662,169.29813972529604,185.8836801745781,212.09553658561532,181.82759946446555,171.81163871345663,186.10907653433037,202.82127380885825,207.808095702456,218.10984560367407
630,2017-11-16 11:27:15+00:00,157.33511862883006,172.92666883660695,187.15740994077015,211.53115516047444,183.20892574802312,171.75629990626584,183.9351834033192,197.1697041878064,196.94269167173667,224.17269637896254
631,2017-11-19 11:35:13+00:00,172.54009566715322,184.04689526538738,200.042754070987,225.40943460910452,198.16278498273513,188.22771659963846,206.85500544720153,217.19952819536167,220.40842415689093,239.01124703770796
632,2017-11-21 11:28:37+00:00,159.44222478398314,173.40474920218452,188.11767095523277,215.6203544611572,183.75082280622075,177.488280840634,198.65676854691148,209.03733181325413,211.69874336538857,226.13910424677175
633,2017-11-26 11:25:18+00:00,155.83201777576556,171.51468423857926,183.67475794849244,211.2250881005782,186.40463471138642,172.90418632670384,191.82449068529036,202.7278339992887,206.23335533455077,
634,2017-11-29 11:34:17+00:00,61.597531568456695,158.25204927606538,154.87163146463575,,,,,193.00090471746333,,
635,2017-11-30 11:17:01+00:00,155.44709963855576,168.0056900596814,184.75486962759015,213.0293134447184,181.39817472008906,174.745596388369,182.74579422357613,204.50952723940892,206.29436000458628,218.78500324021198
636,2017-12-01 11:26:42+00:00,160.65335086510032,169.9849203473839,185.4946303921724,216.66266246155163,186.32498138454957,176.28049804656132,189.38209006884114,205.61245467274196,207.93499120051177,225.49156063161615
637,2017-12-04 11:34:36+00:00,168.51345721107953,178.52354397739413,194.20399689759137,221.18879073012283,189.75991370765678,183.66240999600427,198.66648091983114,208.8322963839372,213.29475188382713,232.0860111645077
638,2017-12-09 11:35:38+00:00,169.67480271203422,182.7150618786797,199.75521014699055,223.52216692997882,196.19297372858716,186.50115896110907,206.4959531143828,219.27226924371263,219.73006731672197,235.3346388290072
639,2017-12-16 11:16:52+00:00,149.2816257441516,163.30020356849678,176.22590662588814,205.91643852844135,171.36451310565013,166.7444111253701,175.534834514451,196.75694881334385,200.4039198352221,211.34830700642124
640,2017-12-16 11:24:45+00:00,144.58194899335567,155.22746937707305,170.75145277027815,193.92361461504123,166.9007996547993,157.223381981956,169.93539392367373,185.34239536778503,192.1669766451617,205.9190695503251
641,2017-12-19 11:36:21+00:00,160.5353866771201,174.17325311629935,187.34181955856923,213.6931524881989,179.89840297670662,171.92876926328097,187.09085245837747,199.64368802408566,205.6941990228909,218.07905413437297
642,2017-12-21 11:28:10+00:00,159.42297941731204,169.00628899579127,185.1216103074015,214.89835786827348,182.78585258310827,173.32002847621266,189.78520367638947,202.77127260129754,210.0232308893521,223.94663811214704
643,2017-12-29 11:39:25+00:00,,,,192.80400976613993,158.29890836727787,149.21594292329002,170.15804887897724,176.78779366152526,167.7642694643667,193.9364273189551
644,2018-01-01 11:16:40+00:00,134.40602219011424,,,,,,,,,
645,2018-01-08 11:34:43+00:00,152.8944529204167,163.58751408791787,180.54670397671964,204.6089794987688,175.89092218540037,161.87662660383472,179.7284911352492,189.7645992632641,198.24401440826557,216.90556934514177
646,2018-01-10 11:24:27+00:00,,150.33350134009,163.58932677734774,183.08323733945343,152.82612909966542,144.72419427045796,159.2947988176644,178.81910552445538,187.80906444497924,198.84153858366125
647,2018-01-13 11:34:23+00:00,132.79289785885626,151.9139974191975,165.03038984052566,187.73138088208668,159.18294733464876,144.3569828487063,159.68414710399438,181.10200056369476,184.14912831647842,197.91574456929027
648,2018-01-15 11:29:34+00:00,142.07856748272673,157.2329989256429,170.98164297183433,193.6170477218668,160.25674584953862,153.87965338141237,168.21965935335885,188.60378163020619,187.97379763015692,205.60275461114836
649,2018-01-17 11:16:27+00:00,154.67865960523702,,,201.8251018730869,174.27439402914763,158.07957632897083,185.5882563221059,194.43563449989367,200.55029033340975,210.61137668456703
650,2018-01-18 11:36:02+00:00,157.54652799830973,174.60434892797005,181.62664654597395,202.90832148487888,165.2971217762502,162.36873595292215,182.27388851366706,196.91366445155677,195.10970077592702,220.68495145453568
651,2018-01-25 11:28:40+00:00,134.31174669240048,,,,,,,,159.03705258731878,
652,2018-01-28 11:33:24+00:00,151.46353016211407,168.82623805913815,180.51364722826708,196.75920948498486,164.8003117245252,157.80711170565004,176.81128054234517,189.0210914766588,196.42771183439413,219.08715491621186
653,2018-01-30 11:26:01+00:00,138.8081900631295,151.59292908062903,173.1213972627504,187.69211019535902,158.0020275881523,138.10636785165372,163.50305159686326,184.84004812240929,182.80556966868258,206.49421906516187
654,2018-02-02 11:16:11+00:00,162.5996794416218,180.37192412017453,194.2907815590176,217.55088767159978,182.9493752152439,177.21544288469295,199.53442710151722,209.972612702577,214.22828203926568,236.19049131675007
655,2018-02-02 11:37:55+00:00,158.3574799409882,173.28167721240732,187.9583651943647,210.79419846713353,176.783814568379,170.65158647583448,190.03187812673562,206.91523844665983,209.36117835743832,228.5849468959671
656,2018-02-04 11:30:25+00:00,157.21697885318036,169.2903659653533,186.90355518008272,204.710929145772,173.02427475569226,165.61821909386327,189.6225955143867,200.22457687704366,203.03025656861627,183.48698016616981
657,2018-02-07 11:33:34+00:00,150.72312888563533,164.9947141508834,179.11384963058146,196.81671481399508,165.5508763530785,159.05379188000478,182.34683300785488,193.34516350668233,194.35806329334753,216.914418709762
658,2018-02-10 11:14:21+00:00,140.32390826397534,157.32704091801068,173.080458697841,187.78115908709967,157.88252438531424,151.0047895267397,172.23482006875693,186.2589730656276,188.8757023351426,208.38953745781177
659,2018-02-12 11:33:15+00:00,139.2905498276903,152.82870893025162,170.66292958788605,190.0881485466526,158.88599039225778,150.8979070691575,169.55238983621425,185.69356833503176,185.9694207633475,207.0317492910153
660,2018-02-14 11:24:41+00:00,139.02769889091257,147.48397304539606,171.75659503083355,191.2829829086774,161.65958279932292,152.0397193310128,170.2586559836642,186.20092229466258,185.40155948489777,207.65897407835536
661,2018-02-18 11:16:00+00:00,155.35660309133883,176.62634608300465,187.95416170139274,217.19328917301516,177.75754787480093,177.4711969325335,202.18234505008638,216.10983895567426,208.31183981982832,233.49977216871525
662,2018-02-22 11:33:15+00:00,156.53765115622076,167.3477005285045,185.65364186919447,207.02165353298602,176.5136063767873,164.7797053499735,193.25159168507207,208.7861988593993,205.90818669239576,221.63675717120196
663,2018-02-24 11:22:28+00:00,145.73507980758467,156.54800450480315,176.6772962444228,199.0322414508787,168.15407029415508,157.48653732877892,176.1180467550189,194.45722972446947,195.82702215419096,211.6248077020494
664,2018-03-11 11:26:08+00:00,,,,,,,,,139.5561180461246,
665,2018-03-16 11:25:29+00:00,103.35563249076417,115.09500011654075,,,,,137.18434583441714,149.33670736048117,169.12646187705457,177.3607267211697
666,2018-03-21 11:23:21+00:00,139.34000980381825,167.56135573150272,176.59414018113654,197.11141345677166,156.3000138224005,156.97810036288396,165.887303263208,188.73705911482023,213.16508104441849,217.65213188273233
667,2018-03-22 11:15:37+00:00,131.22654738570446,170.7953768465207,159.66329706243397,200.09148412501523,146.23048723966696,156.4684014986543,166.4931507601948,182.80932903775292,211.51636397944887,214.38394638594733
668,2018-03-24 11:40:18+00:00,125.34786591280323,158.59487623374204,167.46625517221122,185.52522140269065,141.51133753702436,140.94494392280532,149.08404657916054,168.95472673564169,195.6169332105183,136.99604065787372
669,2018-03-26 11:29:19+00:00,129.61633778869464,151.80447160870926,160.52278081786898,183.4553214952494,140.56282492658067,137.12300819534383,158.96811383758728,168.7923126430468,192.85688800537844,196.921924581766
670,2018-03-29 11:34:37+00:00,119.02069003258202,141.45913573452157,155.30966951955367,176.82389703666368,133.14604093753246,129.71562737367015,149.72483990476303,158.75817987118273,183.51264409598556,191.427611031251
671,2018-03-30 11:13:58+00:00,121.1124000080165,146.95105148233318,162.4469596154957,180.72814461474178,137.20443304560462,133.43913413767413,152.48042394418334,153.6484969798823,185.18152186087937,191.71436068282912
672,2018-03-31 11:21:13+00:00,128.87198733009683,153.06500270506774,163.3804084576699,186.9384044290141,141.8965902896054,,166.90788331959632,163.50969258450368,187.48854723195728,201.19424054063467
673,2018-04-03 11:34:52+00:00,139.33655909112224,165.85479441477236,177.68209302127545,199.25727229427798,161.73093163696115,155.25276698363547,162.23887058788443,173.87570566266234,198.24625826221452,216.7714151597454
674,2018-04-18 11:36:07+00:00,141.90808814802466,155.68282974117398,164.17985057443246,178.8739196769565,150.0866044647832,140.9460420992106,161.02588138247515,177.1048228134424,190.92381884321742,206.1760337141541
675,2018-04-23 11:15:07+00:00,143.68029893627875,144.14293476451226,174.91365306805844,183.22468704780073,148.15185066728378,142.32284302333062,172.16676301560454,172.59737830632866,200.08550738116966,211.22275875449355
676,2018-04-25 11:28:21+00:00,128.34514682166457,138.21801256031227,162.31607601393472,175.41637329872242,142.44296361066714,129.61894478343785,149.92842621164843,164.96348975319341,178.41720192710153,201.84344168451497
677,2018-04-30 11:21:23+00:00,140.18631571864296,150.76654863850797,170.36923357965935,182.04376638855553,147.54038514101853,150.5122781131866,167.19963381569158,173.11180923292991,196.19713309878574,216.37295923672173
678,2018-05-01 11:13:41+00:00,,174.04981012336032,194.0233371353365,194.6219918425401,161.42633316523876,158.46119651692746,175.36589000759483,188.65372440853292,205.62348059868864,227.7606022232431
679,2018-05-05 11:23:04+00:00,156.8421685947776,174.6424440370077,194.77580512616316,208.05939519240866,173.85643680050686,166.6297249869704,184.98673089492075,194.12081337303533,214.59570650796877,236.70930725903594
680,2018-05-08 11:35:27+00:00,146.14807800136293,154.87880645788024,178.53182133515617,189.3850127511662,153.85982952091496,149.2233374788691,164.98734235615018,173.3587652765429,191.85887543625253,216.64387509703704
681,2018-05-10 11:30:21+00:00,130.54260375664745,143.50065613718903,168.70613007557552,174.57727221964342,138.16328655675238,140.673940666851,157.26216408907382,165.84260768160297,187.3394827276097,209.48267072689075
682,2018-05-15 11:21:16+00:00,149.86420338007122,165.93244269589366,186.4616325741751,204.2229777716226,162.42103408021572,161.0672154549228,169.99429564948522,185.91378870605638,200.61482913481535,226.12159822593276
683,2018-05-17 11:13:30+00:00,156.93829818256617,171.4204326975058,187.4509260642817,209.1574776116021,178.27077841104045,175.12843418913866,182.01926715023342,201.81462634567112,211.07728284163798,233.79140407183493
684,2018-05-18 11:33:17+00:00,154.11995723376822,172.56471192238615,188.81691462695937,205.49478017090846,171.84501846493615,169.66181158020618,181.32396113254475,193.45568772678388,211.72522446989865,226.9981891510111
685,2018-05-20 11:25:43+00:00,143.15655522809485,163.61495393330188,179.75450099304805,194.87933788213505,161.94178401366742,160.60930555441243,178.36100347206286,181.8998534650675,204.9523590161675,217.3358316511002
686,2018-06-14 11:29:12+00:00,152.33369769119534,169.99723279554144,189.18926127660734,209.48552211852012,177.83940385193017,171.88919505490205,185.9000434003898,202.0055883260759,210.84231582918792,226.90047393202505
687,2018-06-17 11:33:17+00:00,149.59005519604767,169.3475291319806,181.18432207383108,203.72557882162022,171.84319810633525,168.04636174612685,180.28611899015556,194.49048553313764,204.0745403583261,218.4517340288657
688,2018-06-19 11:26:02+00:00,142.10336154140214,163.24737754621344,180.99071690342657,199.93924064231226,168.28591598287775,164.84476209178803,176.85539131193866,195.93358033989955,202.85391105723204,226.76639703533863
689,2018-06-22 11:40:21+00:00,140.46188914865945,146.3994956973305,165.82191080693423,183.10384067199215,151.55886652761114,147.17100617866888,166.92369578502476,180.35487245623557,187.82634704040697,
690,2018-06-24 11:24:52+00:00,143.71659987847815,162.3776883731209,180.27967927402597,199.14288091203576,167.37106377202866,165.08340260713405,179.77253341443244,193.89699570605586,202.94617671074096,221.43721122756062
691,2018-06-26 11:14:00+00:00,153.43853897217562,163.41874949264871,180.72336639207975,205.66406499301618,174.21539636792727,177.84213928745453,177.19644551243525,205.30922054839783,205.18571684963746,233.6148061129735
692,2018-06-27 11:35:30+00:00,140.97023049439832,163.06048231801506,160.30049976863964,,,153.8749239105826,172.91326214127957,188.546597867821,197.8569537298339,215.77152303607113
693,2018-07-04 11:13:36+00:00,150.37729785443818,167.0865638887089,181.99688489238252,207.36655566728365,177.46139284732516,173.03585704001583,179.92395397242316,201.06980895222162,205.6033713663922,230.89404994281776
694,2018-07-04 11:21:12+00:00,156.7764489393977,169.0701253956375,,,,,,,,
695,2018-07-04 11:30:35+00:00,156.42299428922624,176.31508777799357,192.170561648591,213.87696532575615,182.13749251647585,177.76405838045633,190.9560144646624,203.9748822867598,217.51819442450252,233.04343242286973
696,2018-07-07 11:33:17+00:00,143.10316340571993,157.2861527691693,175.82994475731556,195.6786756979978,162.51596586992443,160.72459101497233,171.8625223286562,182.67706556628752,197.51298774312465,216.79102666400883
697,2018-07-09 11:24:55+00:00,139.92490413993227,158.41314281920498,179.22932683184922,198.31674920530534,166.02749985087314,162.03920587711355,176.71315475988956,188.09812246267336,199.813830918737,218.51967735110549
698,2018-07-17 11:33:17+00:00,151.2387800022109,173.77206899872843,188.97089328450593,210.08629058642987,176.16381934424297,170.14357085205222,179.79442859386376,178.84741601985306,205.49731155756672,219.05289540102854
699,2018-07-19 11:23:57+00:00,,163.1756257227427,178.22588392616143,200.19550126239906,167.0702957015583,163.22371968567066,175.16784654309794,169.78603404824213,198.79929598497137,214.02922008640397
700,2018-07-20 11:13:43+00:00,145.25267337515777,161.542110356633,178.26971812025954,198.47942217768787,174.4511238807635,173.1734588952271,177.82980752093488,165.6330901320643,203.20386161030135,227.38292735186053
701,2018-07-22 11:35:48+00:00,135.62887743197592,147.2247603527558,169.73352807834559,188.73033922480565,158.82066416074107,155.24456205317819,162.0701476761326,153.3850210754243,187.7149611887478,207.45104236817693
702,2018-07-24 11:23:35+00:00,147.7928929295045,166.75626573783978,184.05251004605316,206.54740604981131,174.03234537008223,169.09514060439554,184.33350806270835,159.9246065318053,206.8922840763631,224.1394739659469
703,2018-07-27 11:33:16+00:00,138.03866895847648,157.87091850452398,170.2716695300796,195.77072794490192,158.17970059110257,151.36450319084594,168.91900131944024,153.70496782861733,191.89090128235932,212.5049844364965
704,2018-07-28 11:13:25+00:00,151.94720714740697,153.36453468813218,185.1464251223042,196.95542206989012,172.3747140290836,157.34155867424272,186.15460886675072,171.37686981844573,206.50013579528715,210.4515849039054
705,2018-07-29 11:28:45+00:00,138.51362717516014,162.52484925656825,173.85967136025295,194.97330001042178,162.93257439763065,158.13150515200425,170.47192925058806,178.6483264425462,193.79834847016704,212.8518055919315
706,2018-08-01 11:33:19+00:00,142.89064865377216,161.45472034211093,173.64094307375552,197.23731587548133,161.76644937063259,161.56250963060307,173.05354487394536,188.72420573188754,194.49287302856237,214.69060109218373
707,2018-08-03 11:21:24+00:00,146.71547934064395,167.53720164737322,186.46301709919376,208.57143281928037,176.65185259619528,171.00036423989127,183.74814099035822,197.5705389983793,206.38498723957122,226.80963064753843
708,2018-08-05 11:13:51+00:00,,,,,,,,,,
709,2018-08-06 11:39:54+00:00,148.24561288018276,168.6383985703657,184.1681440130934,207.81474648773042,172.54576056477163,171.04271957853075,184.38254205998368,180.56366319326543,207.28558103181084,231.42567559958658
710,2018-08-08 11:25:58+00:00,141.47505553417525,162.27251103803715,179.89017306613795,201.73747143116665,169.5904760521678,166.3258310387073,185.18752428515444,176.61169114584038,203.84556788880695,223.3813170147955
711,2018-08-11 11:38:14+00:00,138.63094052802842,157.63315031498854,168.9359459745933,195.21466554174083,163.74404228892806,160.60243200379014,179.2517448523239,166.41044103355915,196.56901002380346,208.4165167802352
712,2018-08-13 11:13:07+00:00,155.62837416579305,177.41266661317684,190.34136452330944,213.978289258128,181.9678377101007,173.37992877430227,195.76381225856727,194.02834286475107,212.997738472979,229.5462759961139
713,2018-08-13 11:30:20+00:00,157.16257882781332,178.07877478934577,195.66397341007183,215.18823789635164,181.29096480022656,171.08934423726927,189.78275686558837,208.88730737136092,210.45273061443163,227.20431419010146
714,2018-08-16 11:33:12+00:00,152.42801539400057,171.8380116403991,187.0632585652571,205.3983263165575,173.31249132189646,170.7301906261771,183.04752156347251,179.73520417248247,200.23675569731915,226.92683193606328
715,2018-08-18 11:26:27+00:00,142.5117111999503,163.73025846344015,180.12652032766584,201.57905199345822,168.6508138258146,163.63022243129674,183.1751831396117,177.73074389240404,197.56138107538854,220.5018800512884
716,2018-08-23 11:23:34+00:00,146.37958452221926,164.83729046151285,182.2216845607207,205.616918229333,172.69603981862318,168.9688932134259,185.67844578987246,178.0479743695048,203.17702805163185,223.18817620791447
717,2018-08-26 11:35:20+00:00,148.30851780831705,165.83154642423926,183.95077072462766,205.51330337633877,171.46092240635372,166.3069605550586,185.55378634416144,177.16281438698985,197.92191696349596,220.949246060089
718,2018-08-29 11:12:48+00:00,,,,,,173.3579376796844,173.7408601981484,,,
719,2018-08-31 11:35:59+00:00,148.3686387022889,170.3685405907185,184.62946767058457,205.41065850880096,176.31422397133002,170.5720369406597,189.57008020759238,190.03714179548885,201.33328448948583,219.20182467873107
720,2018-09-07 11:25:56+00:00,138.4216407217943,155.72069843347273,176.7793779915089,198.69494889124823,165.67313516658558,162.58654348419023,181.5365865721821,164.42018831985524,198.02843338523755,219.90660494869954
721,2018-09-10 11:36:13+00:00,143.12839061996024,160.04246353166948,180.89291221672426,203.03365868198443,169.93073637353467,165.01382511585587,179.79836549042088,172.47968717613185,197.66883215931654,222.27471537950385
722,2018-09-12 11:27:23+00:00,154.11110883114503,175.8139558920296,192.0412041888522,212.84536330939298,177.7485327793023,177.05003338500285,189.75206390612468,228.76825515731878,207.95149813564456,227.0654629376694
723,2018-09-14 11:12:27+00:00,145.4623660087537,179.28675552652743,186.14429024927801,221.62253516065275,185.53047851405722,175.03900325069688,204.6825065326946,208.81132301114533,211.0101793230247,229.75945402949702
724,2018-09-15 11:37:01+00:00,160.12426832065506,177.78919247976881,196.52858526524577,216.2753865430648,182.62990746814376,178.59938799377335,197.95122275535223,230.38618725575134,213.6762587709854,234.92930621763503
725,2018-09-17 11:29:30+00:00,,,,,,,,201.72042561634112,237.5818212652938,
726,2018-09-20 11:36:43+00:00,138.82605949116726,158.55026619444695,174.90373315344155,198.07186908661217,164.7748738454479,161.94206676841696,178.3303738242669,161.81970239701033,197.22581896300534,216.76210903351637
727,2018-09-22 11:14:10+00:00,142.49110937293943,157.88697385738246,178.49333570100413,199.7250994267103,174.61403323328938,158.30386106771812,180.8724164818008,171.37029325564365,200.54924747401773,213.9664650090123
728,2018-09-22 11:21:06+00:00,146.75524950007255,164.94791186193657,181.01173655110767,205.85903129467346,175.0516496943709,165.09871254276914,188.72966386466294,171.56985373692856,203.0053807944881,221.22758187949043
