,dates,CVCC_1,CVCC_2,CVCC_3,CVCC_4,CVCC_5,CVCC_6,CVCC_7,CVCC_8,CVCC_9,CVCC_10
665,2017-11-30 11:17:01+00:00,544.2690801364747,366.6861906720736,282.52670737846336,297.8055148309947,284.9822867320254,272.92936452074065,221.95430903821602,164.88879882517054,143.3930652845789,173.55227877134917
666,2017-12-01 11:26:42+00:00,604.0789800469079,374.72881490659813,293.3762727943745,304.9199155175934,315.70193153580703,284.0807033925561,248.9695337518552,174.9684492914564,156.97162667038992,176.96178308590171
667,2017-12-04 11:34:36+00:00,620.1219761140322,401.0320483261786,323.28780359598807,322.9883886858603,316.43914716744166,296.4576263459515,267.1068234571499,198.67469949424466,181.91571611086928,213.9849453551775
668,2017-12-09 11:35:38+00:00,,,,,307.2839783390008,277.9544583310208,272.44379543074166,203.868667815986,,
669,2017-12-11 11:24:47+00:00,548.2700268169089,,,289.4643880957623,,,,,,
670,2017-12-16 11:16:52+00:00,543.518194783031,399.73359449069176,285.0014920307998,296.5030111267085,290.90475347297627,277.2847004015457,226.40408353142362,177.39540288246104,157.1033929547033,169.55985397929075
671,2017-12-16 11:24:45+00:00,561.0132914459064,364.8744626862453,286.2484140829366,301.47226105649355,283.18230005024,275.1844341124024,240.49261856205428,179.33844144480454,157.21381722173612,178.58433940018529
672,2017-12-19 11:36:21+00:00,607.2029048294341,398.35814700845765,314.1429974789379,322.40804046651294,321.73958480427126,298.61900499471574,273.56780473772255,203.29412899605322,179.51494690451068,216.8533958210782
673,2017-12-21 11:28:10+00:00,618.0693366874341,417.1043650365542,316.61860496033387,323.4550220279494,322.33486136625766,307.41449228046747,278.85159856501133,202.55039080131735,177.480515015927,223.8189325381849
674,2018-01-08 11:34:43+00:00,585.1594232417549,369.8040471556282,290.8052079933801,306.35618369823857,302.090470693776,287.6744753949922,256.9232497826249,185.54690216985182,159.161874606389,194.31385029014854
675,2018-01-10 11:24:27+00:00,544.2792160089722,385.1953832592058,254.0233520469535,278.1970553367622,267.6604531244641,257.2192438331565,218.8597316523401,148.10180318966957,,
676,2018-01-13 11:34:23+00:00,483.0792101873802,,,273.8167874953111,262.1403281105804,256.4372660152328,213.75845409304964,158.96636094533542,142.51774944864948,154.69173202318652
677,2018-01-15 11:29:34+00:00,577.9660968104563,355.12119029685965,276.8968522621656,289.30467906259025,281.1260963761739,271.3986345155401,241.4361899719625,178.80240213740788,154.0606714168417,172.38791907655133
678,2018-01-17 11:16:27+00:00,593.4252271397938,367.86706817501516,278.57117651949864,303.54862523061524,286.0068351556421,280.98338329744263,243.23479859655805,176.11844890418544,175.7234183414648,182.18499983645847
679,2018-01-23 11:33:48+00:00,601.5798143911538,383.2772721853888,291.98069391986553,302.8854331519208,319.3894567843069,289.65902152068645,262.4178726376756,192.75164705001936,173.68541286967533,211.1439348048767
680,2018-01-25 11:14:28+00:00,516.913599221126,393.8753540546814,,,,,,,,
681,2018-01-28 11:33:24+00:00,566.735126705257,354.64414078877434,267.1289781463113,284.7067709208114,308.47090017660423,271.8079775291329,233.88203771421365,168.61604520209926,148.90743607242774,160.24673094558625
682,2018-01-30 11:26:01+00:00,563.7077330243719,355.5250018128161,260.80279395951885,280.7586429185196,272.2446518675099,268.2227063421584,233.61476939478808,168.02227904492742,149.08358092051193,160.19422711739657
683,2018-02-02 11:16:11+00:00,585.6789224974013,390.2187537434817,279.9760141261697,327.3402585625512,317.28552289553386,,,221.5162679547888,163.89727492357218,
684,2018-02-02 11:37:55+00:00,615.2995028755479,384.0889597992775,303.6705413919238,320.4274112504296,329.15531862200436,279.95257375883943,269.46621745050027,208.31477841264572,179.72928936652374,221.79999122718132
685,2018-02-04 11:30:25+00:00,618.2731695298953,403.2915572040291,327.3355312599636,341.5495418625638,332.9049553635568,314.4723568772456,281.08243776785207,219.58944652374126,200.449268294567,248.0277602358246
686,2018-02-07 11:33:34+00:00,584.4267078528276,369.6519486064517,284.8445730308756,301.63621418204605,312.5858798630069,282.33252219907945,256.492091214365,184.31148744802897,163.2509082523032,184.80296814387026
687,2018-02-10 11:14:21+00:00,554.7251100172712,402.33426075573357,264.5788882025164,280.72707925144425,273.8617297868709,262.52013821371514,223.114549211037,161.79163698269852,144.65227393852106,166.99984236289995
688,2018-02-12 11:33:15+00:00,571.5552992752831,360.1759411630396,269.7150465560593,284.5789283385101,274.45283861908524,269.8950293049263,231.4590791355789,169.18670482557332,149.280969204715,166.52728202745473
689,2018-02-14 11:24:41+00:00,571.8402390817969,376.85592401065105,,,279.9240686188414,275.34648782087106,242.84383391328754,177.31855822387215,152.45540198271357,175.69018987643668
690,2018-02-18 11:16:00+00:00,615.2289726423094,399.3615538213785,290.9914409020833,320.4058273050503,320.4985277359118,313.35970207647244,269.7191366455573,195.7722624352246,165.76749046747028,211.6821456261281
691,2018-02-22 11:33:15+00:00,593.5908554924774,368.5132891087857,280.65931066209794,303.3616365504855,316.39913388297015,283.8397914142487,254.7994183279148,185.8450159818733,150.36149131049183,194.13299208205444
692,2018-02-24 11:22:28+00:00,573.3820683152181,361.6295887448328,267.6185718223294,285.97439074948227,304.2822424580744,275.5455541172844,244.04766277350913,174.003633084995,143.75244437058427,165.16538252417735
693,2018-03-11 11:26:08+00:00,445.74787161782683,,,269.94311245034623,,,,134.88696893680608,,
694,2018-03-16 11:25:29+00:00,560.2243794569832,387.45887092670813,230.78256122611072,279.2913330639929,274.7191618680073,258.1817731880663,233.483664068417,163.04624366950657,126.93228162531685,146.14679923142035
695,2018-03-21 11:23:21+00:00,642.5166590291826,389.3640405271359,275.70970604669907,320.6955137296245,323.3709609185694,308.79612676194057,279.06635481439264,210.0045002187964,179.50657040824072,212.91085263256605
696,2018-03-22 11:15:37+00:00,609.9029805503953,374.7688395054251,257.58885906102654,294.5755031964164,311.40655711084173,291.5228787580015,263.27853089539803,185.36539429518342,158.0095869502052,176.17146741263775
697,2018-03-26 11:29:19+00:00,571.769739336598,355.7663349625287,238.0638106819,284.34820555812496,301.92569173096797,270.1432581197694,236.86754657990218,164.79895659020437,126.96885406164614,154.99846774090713
698,2018-03-29 11:34:37+00:00,,,,282.0356151921388,272.995490111591,260.7594185452672,215.41515542514247,154.17184062853062,117.10504750209901,144.53278038452981
699,2018-03-30 11:13:58+00:00,547.3190415679742,396.68736636820034,239.70275761314485,271.42801789368696,274.7175428270317,258.21101260597686,217.0366875132438,155.43421621124654,107.355959648431,
700,2018-03-31 11:21:13+00:00,566.7662195341676,361.8668080637665,,287.94716846313224,271.36519119868274,273.03640192853317,240.74191051328913,166.67093522970995,129.72836179880576,153.89355243270685
701,2018-04-08 11:33:16+00:00,571.7411729119731,366.4880890555544,237.71678402135998,278.0047887471262,272.18195794099756,265.2234613729951,261.51417773084233,,,
702,2018-04-18 11:36:07+00:00,595.6285339619608,361.45481883908764,245.78022209638317,290.6094843890901,289.96050001216446,274.694261277553,250.66592077186075,185.8336554663811,131.4820603931823,165.46651009845587
703,2018-04-23 11:15:07+00:00,564.510359996954,358.5394119655674,232.32130728245897,245.76158337526772,294.136359396609,247.79052117077356,233.28846879257782,154.94636729093028,100.41941704234443,147.5091157661306
704,2018-04-25 11:28:21+00:00,558.9627981580936,353.23732180353795,227.1798167144605,278.4823675015391,297.84129543632105,272.540245387301,235.88672889218012,157.81080819768295,120.4381928277537,142.7364941328086
705,2018-05-05 11:23:04+00:00,641.8905229282543,407.33086238105733,271.6775846841968,309.38751444039934,320.4742801007959,296.8721356086899,274.82342434130703,195.4734223394254,163.59772961526704,217.81625578127802
706,2018-05-08 11:35:27+00:00,582.8296948607529,362.02883679434046,246.8656111564032,289.94328660291944,308.38994152166885,275.9309801664685,248.59156033955816,174.31443581520176,140.62160905689746,174.26939997133258
707,2018-05-10 11:30:21+00:00,550.0303363725325,356.71365430079175,233.36239742179882,268.10248361885226,267.34988797837326,251.8608762126482,222.94519129254292,156.28003959656508,128.64050518047392,140.4306015757134
708,2018-05-15 11:21:16+00:00,610.3104523086472,371.53833595532967,247.5065031135279,287.51283086780506,313.2895812325221,279.59789180170424,254.13672208805096,179.504648341025,134.59359486997994,181.65263179359198
709,2018-05-17 11:13:30+00:00,646.484630964877,396.0925409454416,261.9692612370922,306.7409846596887,322.66110104768086,292.5679890058286,292.8721683529971,223.65609632953456,187.1349498177288,219.34132040366717
710,2018-05-18 11:33:17+00:00,556.0132174181281,412.1354664424079,272.3891090158532,310.8106016084505,329.1341451170096,297.46901937416095,298.96701512202765,230.59487670036768,197.57925148951995,223.57938357705436
711,2018-05-20 11:25:43+00:00,623.0183662242579,385.78871791420465,249.6127666610596,297.08986521995297,321.19912726031464,284.9357415675044,282.46973089538335,199.6209046745519,168.00832962258158,203.23007970295072
712,2018-06-17 11:33:17+00:00,650.7970222086328,452.11056002040357,275.32993411109015,302.2178749562497,322.2905493895229,302.30344597499095,283.3157571691255,235.8112986504193,197.0836774909132,199.86065655765753
713,2018-06-18 11:13:26+00:00,552.3972807440098,414.8674498132607,262.39297477221044,,,,282.0259677679061,213.25511385338308,178.60831592847956,202.2823104100457
714,2018-06-19 11:26:02+00:00,630.1123270659981,421.06957071559714,254.96568317696577,289.6941738014705,319.38539764520397,281.84908957682507,273.13132470515006,199.79318835120202,165.72754236920287,193.35936712545552
715,2018-06-24 11:24:52+00:00,582.1324139224171,363.06638654261906,250.7136738318683,288.34223004723117,313.4270102747236,275.44776122903755,246.9752852512941,171.19032470169728,129.39128763607636,173.23339199135432
716,2018-06-27 11:35:30+00:00,566.2418156789583,333.66228954730644,252.93395312539667,282.76054292379337,281.9273402345924,,,186.77989130400059,143.36827920225136,126.53894142285202
717,2018-07-07 11:33:17+00:00,630.2454547693789,386.52553671599935,260.4432760588016,295.3541922241251,315.44134048847513,283.5430294574841,258.81272708227414,181.8236454243368,145.2836733233044,186.1295892765072
718,2018-07-09 11:24:55+00:00,573.8024010823378,361.8045130067954,244.52790039843018,282.88566414698033,307.2550094885921,268.0894712031973,234.42795965984917,168.95318747657228,128.71536622934076,172.25893068912384
719,2018-07-17 11:33:17+00:00,555.1576746591015,443.4409213085719,292.7610129981248,307.7300737768571,332.6576538322403,313.3731138917327,295.5500880320096,255.1920637972138,209.00111009464854,216.069439760051
720,2018-07-20 11:13:43+00:00,543.5083533751153,399.4986304217281,261.9721015850406,262.57487663974666,,,,188.78730831795914,143.43603941993655,184.93745242311337
721,2018-07-22 11:35:48+00:00,610.909148702189,363.0469451142011,248.9987920912334,280.75763523276294,305.9768567740783,271.71345496477284,245.4661622447355,167.54884470849908,126.4746119651623,168.99780650820264
722,2018-07-24 11:23:35+00:00,,,,290.4676904505036,313.81873515717444,280.4196523220181,248.68875808387972,174.91302315424394,135.01499005734937,177.97970445960678
723,2018-07-27 11:33:16+00:00,,,257.9020024549943,280.7992493863928,341.37719439745536,318.4275602356981,,184.49294669616017,,196.21337862351393
724,2018-07-29 11:28:45+00:00,621.2211659044577,405.3062728391877,264.4130565614313,288.4903475749146,317.48498115785765,283.36515227119315,260.24869454438794,200.1599232500514,166.1316933572129,189.62587631924964
725,2018-08-01 11:33:19+00:00,633.0157118482516,415.6335839478069,276.4335275381974,299.44465238958315,323.3130246971576,295.7078758775631,278.3866132779974,232.10266861249613,195.2852244092988,201.87073663740819
726,2018-08-03 11:21:24+00:00,632.5914986235182,416.136965321445,277.6798873492688,300.59667003389313,319.4824781534578,294.2935324100809,279.8537940462776,230.1807370699646,196.91728243090094,197.8223035474856
727,2018-08-06 11:39:54+00:00,622.4525507471878,380.31074229130394,260.9746412575842,293.9078639469277,313.2234590215166,281.8569921181449,254.44116407118347,180.44773993947973,149.90788548738414,181.9250173784452
728,2018-08-08 11:25:58+00:00,616.8573076764831,363.58782027565877,255.71341249506048,287.6733158535052,315.34319410564666,274.54666019377737,246.7267062567657,172.5138855950375,136.26701475143994,175.7636963307891
729,2018-08-11 11:38:14+00:00,622.7421657112552,388.20251540720017,256.252690798642,289.72685145414926,313.5392236814963,278.54707733664844,247.53412067426643,174.97203734557104,147.1316445400884,175.12430784846848
730,2018-08-13 11:13:07+00:00,646.298967186906,417.16638269049076,278.62031158519386,317.346052162498,328.7332256180482,304.2364810422451,288.31078053524584,242.1129844895382,206.71314248550175,215.90622217066954
731,2018-08-13 11:30:20+00:00,639.1126779839751,420.8785390285487,282.2129721944108,309.2634727279624,329.92461328120453,305.627446128559,292.1270125901369,244.21825620890115,206.33166263487254,197.1238740225754
732,2018-08-16 11:33:12+00:00,549.7310261965316,427.85445114183085,289.1778404312766,313.1258705060428,330.66992126029504,305.40182156673296,301.0338295983633,252.7485050514387,218.1501053099103,203.02947039965915
733,2018-08-18 11:26:27+00:00,621.0783815326406,394.63260636058544,263.64510528764964,291.13247399801617,316.66776835586825,280.98060045892606,256.0676946892771,198.0478166424586,160.3188311627624,176.28593020801227
734,2018-08-21 11:36:00+00:00,614.0428650080095,,,278.50275757092675,275.67578866574604,263.10121176372263,228.78268293915093,162.28461238758456,138.19559380224146,121.22908682789577
735,2018-08-23 11:23:34+00:00,626.7516529415057,385.75561895524913,263.14171475047584,293.37410504352175,313.1202662724571,281.9328688494119,253.4954982795466,181.5068190750515,149.2199300902679,179.1567016693631
736,2018-08-26 11:35:20+00:00,633.779544620312,395.93297805380985,267.053912208248,299.32749736708945,315.20154810949407,284.24539761472806,259.59072003753914,196.93581916649006,158.13570211157162,178.85298323576353
737,2018-08-29 11:12:48+00:00,,401.4219382375395,276.1325294711461,278.928083615185,,,283.153333424686,234.6386501070133,197.4013997889407,214.82419367018633
738,2018-08-31 11:35:59+00:00,630.652882552941,410.1391306402194,274.3098021526357,301.10717002566616,325.90198273035895,300.4319569430063,283.7078308507785,234.4803716862039,201.83968344829492,189.87971480289528
739,2018-09-02 11:27:16+00:00,619.7814430239636,498.4807885856556,,,,,,,,
740,2018-09-10 11:36:13+00:00,617.2746142663409,384.16191982873784,265.521772691585,288.89186145308565,316.67243089592677,280.9465592749979,255.84948790707995,209.14462301805435,158.0486616884666,175.9342182425569
741,2018-09-12 11:27:23+00:00,637.6743552550183,430.1524213030309,289.02371341914085,316.1933742905601,333.50979924557345,304.1479288725554,296.09949149410716,247.4228427721652,198.91245528521335,213.6669523936875
742,2018-09-14 11:12:27+00:00,656.2919465158703,,276.4854984080073,312.45206879602443,299.7935927135489,,290.0821838586647,231.45335800164838,213.7111665137431,207.09631687283076
743,2018-09-15 11:37:01+00:00,546.9573595598777,422.7926286666943,288.82206633928234,313.81121929908494,330.2896797608838,303.86365471355253,289.48419253983536,232.98176572210065,201.62774599891736,202.5854220112392
744,2018-09-17 11:29:30+00:00,,,,,,,,,,
745,2018-09-20 11:36:43+00:00,599.0662398718516,371.99533976014214,248.36852215180198,279.4728975158538,305.50356479847756,272.7241183291436,240.7806934107973,169.71895912068675,141.87169436203186,154.10071781145183
746,2018-09-22 11:14:10+00:00,623.9805749944101,377.55050961219104,,,,,249.70305951815067,182.22480775558796,151.84490331058703,165.24279729325676
747,2018-09-22 11:21:06+00:00,619.5521619517821,379.1393667411563,262.6852383223373,295.7628281538989,314.70345260202726,277.72661092688,254.2285841942759,183.95084898298714,154.98585248781228,163.1698119013477
748,2018-09-25 11:33:12+00:00,627.2070022652459,387.33438621635287,274.9868886420219,301.5834278256468,320.4705170635409,287.72313747345993,265.09088377024216,208.35172288425153,173.04933413098286,181.42677989352603
749,2018-09-27 11:29:59+00:00,626.9437616452135,400.44675809352987,279.9473995102067,302.6453831108782,323.99730162700337,288.3372483757263,273.9324014684051,216.3204111779562,175.84705216472682,190.08650987502477
750,2018-09-30 11:12:04+00:00,627.9610394796103,380.1644891633348,288.0544375181456,303.532007360845,304.2920117253103,302.30583422123254,268.8028477713436,220.7500615531588,190.85263385816853,209.5905670221249
751,2018-09-30 11:33:15+00:00,632.1472474477035,410.08399741472,291.48704397783683,305.45187888246267,324.92982929871175,306.3485839230228,280.4129635833099,222.1916959831314,196.16612240564336,205.66681244378532
752,2018-10-02 11:29:55+00:00,633.4644140334747,408.6987655775431,285.727005160982,304.82503521553053,324.41122910418744,295.33250132131604,277.1503948097345,217.81812410191486,180.52557538782088,185.1000541724701
753,2018-10-05 11:33:14+00:00,622.5548447126856,379.63522592783113,269.34880114401824,297.465120597127,319.11052795269546,284.2973636626201,263.18756182640817,190.8785391214514,160.44552800420877,171.77055003697873
754,2018-10-07 11:23:05+00:00,608.8727675747457,387.0019673689831,256.1370115214479,289.1387048931324,301.16528037536625,271.523923504521,241.0902280871381,177.25625622554898,148.8711732508048,158.81034775867215
755,2018-10-08 11:14:18+00:00,618.0245532822094,385.901249971428,270.75026377487706,269.12789162342256,,,262.7905181850733,192.55075290856325,150.07295669575322,
756,2018-10-16 11:11:40+00:00,495.0809157595138,368.69614116098774,250.33141033918957,261.90984963205085,274.0945000994599,261.7159556981213,244.16502380487745,176.15073049100528,130.00030654793875,171.23678277222697
757,2018-10-17 11:24:39+00:00,596.9547029397388,365.9702513110152,250.8899850485373,275.66249349708903,283.7758004323638,274.95345482167926,241.7176599088111,178.08115332963422,145.4907494579269,169.48902149718543
758,2018-10-20 11:40:18+00:00,583.4830578551638,368.6553297737021,239.76772481177352,274.9449366675784,301.0279749840743,268.0986326544919,233.4134144093183,161.7154358853454,127.27551514182707,155.24729830173442
759,2018-10-22 11:28:30+00:00,596.0352259602472,362.6511924162968,256.8785171667933,285.4287682089105,304.6277688786354,260.29011248345506,237.71557886335472,177.31388189501737,138.8839646269677,165.11214880024656
760,2018-10-24 11:14:24+00:00,616.7638717522561,372.2211997030157,269.797154692124,256.27736102128415,,274.4916230333163,251.50559502079759,186.87277673978838,157.11115437982477,176.54906397961497
761,2018-10-27 11:24:38+00:00,638.4878598914628,414.5842253537142,298.730665611354,298.15737588039093,322.66419546756117,297.9059883179458,281.42807985925964,222.89290826937486,184.8275164184857,196.08261836058017
762,2018-11-01 11:24:36+00:00,,,266.3013310293609,,361.46028051382314,265.420283586793,242.47302986719643,183.3950731733117,155.81663555523585,180.31785698310603
763,2018-11-06 11:30:43+00:00,,,,,264.7235130060627,249.58237725262114,220.6548326103321,160.18318208526256,124.30088170972795,148.14696001956025
764,2018-11-09 11:40:38+00:00,569.0859585357272,418.96798669636456,,,,,285.47757805503204,206.93753499444824,167.997578487238,195.2486412036412
765,2018-11-14 11:40:40+00:00,621.8412358753116,392.4051543829259,272.5990007792239,299.97704924258744,320.6919990515336,288.05165674826765,270.25255410264367,195.35628126155956,163.9277659592645,194.77050681641083
766,2018-11-16 11:30:41+00:00,557.2420454302955,360.9454304723361,239.65038000757136,272.65533933160634,267.0473591728703,245.5311967896427,226.15727709391777,160.48901695516986,122.23796804251216,159.91276615976346
767,2018-11-21 11:30:44+00:00,517.1721761899125,403.0253250282541,236.00580234995599,260.12637892556694,,223.384424583593,205.929750666924,156.22850735395718,124.55360200203762,139.3488925511889
768,2018-12-03 11:10:33+00:00,491.9926479530593,385.707129640738,,,,,197.86656409444663,150.4183328012883,,
769,2018-12-04 11:40:38+00:00,547.4175979721426,362.3195899806149,238.36793598666475,273.8545121303606,272.1081563050856,261.7188324978938,211.31184054873285,157.0149311581773,122.57144683800004,148.40817354217242
770,2018-12-06 11:30:39+00:00,570.6345648962144,342.3475671864467,231.3332924369817,279.0814490134628,272.6524485001604,253.73144865547675,224.3677298718517,170.7685075760016,128.58437058148004,149.28695619315442
771,2018-12-21 11:30:42+00:00,570.947258738735,393.4027715588062,234.01777658886397,270.784144670626,276.84551690664614,257.89083012851336,225.04336896922263,160.13662049001198,132.06890334463432,154.22469211641288
772,2018-12-29 11:40:29+00:00,590.7817360098938,361.89738838965764,249.90870349970913,288.92890848984945,310.83289025776935,276.6914680070139,252.8215977242267,185.65216358924653,158.53090220143582,167.2161026529934
773,2018-12-29 11:40:36+00:00,591.3672599608262,362.4330610401156,250.38759199177883,293.0681822244728,311.18075882555246,277.1323237629555,253.7979130903184,188.21499076032035,157.30414556761164,168.42302271634753
774,2018-12-31 11:30:44+00:00,574.4422295588109,345.000619161351,248.69095351748547,289.1032091921357,307.28284547881856,280.29582900404677,241.8704564346101,178.38032424336393,136.68700557951718,160.00763889861688
775,2019-01-03 11:40:41+00:00,574.8294007411832,349.6025818404636,246.87099859747062,286.8301199453115,285.495610135778,271.67603511224104,243.31110499822722,161.38167513173272,184.00532096474385,157.19616847151332
776,2019-01-05 11:30:42+00:00,585.2960627431041,353.272770416425,264.67155762248683,281.19222080262756,306.4115516632963,275.51963203062263,245.94656098983324,182.189997053239,146.95801659055118,160.80030509444393
777,2019-01-08 11:40:38+00:00,623.2650317833801,387.2917954681702,285.1066032204467,302.11339313754877,317.05130654617795,285.90437677065984,268.1441858622769,193.45617474438166,171.90747176822205,179.68890987230208
778,2019-01-10 11:30:46+00:00,465.5621782940684,437.84222103842154,300.2144343612257,317.21003395436577,328.8117508721226,300.9653068349419,288.1042369112681,221.16077672454435,202.35843661306927,212.0865452705357
779,2019-01-12 11:14:21+00:00,607.1700578229961,376.8419207340611,276.2048381279028,302.7109331484922,320.03679179999085,290.2317953893639,271.24579065345046,201.36490952407314,176.295000887531,183.24195434192362
780,2019-01-13 11:40:42+00:00,622.549365547726,376.2281696335521,288.36462164801947,305.91565201186944,317.3051064860857,291.98250959737067,273.0324407617329,198.66275901680103,174.48467903368794,188.1247139641229
781,2019-01-20 11:09:08+00:00,570.7519010572944,375.44704657025335,267.3028784951983,269.29903987786895,300.4426271817134,260.3930237127547,212.1138485071969,164.79051094156475,139.9481783103788,139.59327861099825
782,2019-01-20 11:30:47+00:00,574.4746390283265,407.34327828472465,236.5498508280101,274.04704475923137,274.3844345025121,256.5973308444446,232.18081235742892,166.52267169452966,132.40542023761878,151.63146732581245
783,2019-01-25 11:30:44+00:00,641.7933303016823,397.4543217916785,306.99714153344206,320.7185607320398,329.08993946061054,301.78211936013867,283.87649075208236,255.2443482878742,206.32579335569235,224.20168993570127
784,2019-02-02 11:40:43+00:00,,,232.53516927681054,266.85494861941396,263.32565960366105,255.16179290983473,211.7567611018809,150.86643587100446,125.11565843629751,143.575857069942
785,2019-02-04 11:30:44+00:00,615.317437211371,373.9117950229649,279.4450371129584,292.90489287436026,312.15875896914537,280.72640968284963,256.2587323811325,190.40672480825216,153.59570757640927,173.17035693318707
786,2019-02-05 11:08:38+00:00,546.4776551634003,396.6804022182872,295.54420793638474,270.18906995936715,320.0677209376527,287.50025004654003,273.33890663729943,202.81283157193388,159.5317406617418,190.9906252592711
787,2019-02-09 11:30:47+00:00,616.4889042335983,405.05934140615284,311.0676041507661,313.70468764218845,317.21770305336486,289.10682006560023,273.0513250565175,205.91600316924612,171.8034723383065,198.9298331060562
788,2019-02-12 11:40:43+00:00,624.9908681710601,402.3608543526756,294.61317146878486,307.722962569963,321.12403487643206,290.6455347969597,268.5068887399159,199.69486196309322,165.26728408897998,191.48824616669208
789,2019-02-13 11:14:15+00:00,588.4862300120298,376.18858520656056,269.92726403428094,268.40056793139524,,,249.06094624090983,184.28601259359993,142.70122444010727,174.95727300285355
790,2019-02-14 11:30:43+00:00,569.8173262450775,355.3000298067184,255.38407173039573,271.6105282329363,277.74903302980704,270.7957812533056,236.0667754490218,173.73221672837911,131.98671361067497,157.85988783745935
791,2019-02-19 11:30:46+00:00,572.9390391966531,359.65755388260794,257.5951595532618,279.27021641880197,282.266768099926,271.2189261136173,240.29057726747837,177.88952444776848,132.2401178022455,159.99973147657795
792,2019-02-21 11:08:09+00:00,632.051768173266,385.5700935192704,283.35886720759396,310.3269732068587,295.5025049701023,276.842785598747,251.27671172007513,192.5950717006861,152.4587547829675,176.2862264349517
793,2019-02-24 11:30:43+00:00,615.5127068860345,365.26118567655874,261.7972354034954,297.85914641375734,318.89480361389064,276.5406966063151,254.17990539060048,195.5108607344312,129.4301910235567,171.46138435058785
794,2019-03-04 11:40:41+00:00,556.7546527097604,363.4277896083411,237.03655215561213,267.1083713234415,266.3882218366145,252.1028285315478,206.91927755124408,160.97490133040847,124.10210981917332,149.9658318538606
795,2019-03-09 11:07:39+00:00,611.0170564977341,468.36426946356664,286.2268601313869,302.7365699682362,310.83504544540585,294.4629196812802,245.99203873973943,206.52001464875764,170.5265623956613,237.3104891412741
796,2019-03-09 11:40:37+00:00,626.2893049875318,413.0450803830092,284.53791317156583,313.04298364411795,325.13820269600023,290.4348397973211,269.54077365538217,210.45995749990732,171.703927837552,199.36836700616257
797,2019-03-11 11:30:38+00:00,633.8580287597865,423.7412807039067,284.45202287301777,316.2779094591394,328.1143301970209,294.0323328493973,285.6548745668384,215.68414108437116,172.218310325936,195.01147097203972
798,2019-03-11 11:30:45+00:00,615.0415340033784,418.3523373445979,281.55489963992125,314.3231772528892,326.3573296571402,289.1332807682643,281.9543198120283,212.11018566869083,167.20607767287908,192.45740612952812
799,2019-03-14 11:40:40+00:00,580.7668616250879,374.3115521765597,268.35381016839585,298.5934974108034,316.5871647873224,282.146097945703,254.22143359774566,191.0161004542694,144.41681267926938,174.65384314228282
800,2019-03-16 11:30:44+00:00,574.7742133935969,379.7086466838119,253.6349210147961,289.768288403503,305.93508101884,271.69609644052616,240.96135142834993,179.21778378497993,125.69990860469173,155.56906238280106
801,2019-03-19 11:40:40+00:00,570.653397841812,375.889043071957,243.39179984730822,282.9734233560075,277.91636363064026,257.6761156800306,225.32169494336395,166.4730923260548,125.05301989895264,145.9698060232247
802,2019-03-21 11:30:47+00:00,616.9488031543953,392.6092062457558,278.0235726841255,311.6779369815007,320.8528968171214,294.33153817601897,260.12296337701457,200.5334424924372,162.06638658024667,181.3346402118818
803,2019-03-24 11:40:43+00:00,450.01065415768886,443.5832769019419,302.8201561720144,332.5168680350845,363.5571342531152,334.69572685974106,322.10132858058546,248.6203328749742,228.0367516883146,235.80036318863523
804,2019-03-25 11:07:07+00:00,654.8491421952633,412.049356382208,272.7782447096448,330.93768592004193,329.8563489009267,309.59207035575776,263.5480912240149,211.32726795889462,193.66346563041748,208.37863256186614
805,2019-03-26 11:30:46+00:00,621.7225533362528,400.6730837124792,279.10469323952844,307.948227631234,325.2583389731719,305.8654751787495,262.4405698204165,217.50820893688729,182.8817356722145,214.08596852499244
806,2019-03-29 11:40:42+00:00,582.9311815459939,383.6945594437018,256.76441640072073,292.0001501415845,311.8481970042208,276.17562612538916,247.52632871328896,181.6314257655665,138.16773734678645,167.2705097616256
807,2019-04-02 11:14:03+00:00,578.9631249824024,382.12769503470196,257.67358262051323,294.8998903140166,311.8970961693788,275.64476613476484,242.18527806964437,177.5163945040534,136.84393651334523,170.17341099014564
808,2019-04-08 11:40:41+00:00,612.817402136034,398.5598205183905,276.17562553970333,299.64496547558036,324.0155165377791,278.72998932587507,,,,
809,2019-04-15 11:30:49+00:00,552.4537019474543,375.16152952464057,,273.3885393333206,268.0409803336678,254.70060030491499,205.0263268381887,148.36856361904327,120.15604498510233,142.25914253961753
810,2019-04-18 11:13:57+00:00,533.6629591901708,371.78403957858745,245.76027403722935,273.9094453290656,272.3314576346727,257.41190793782556,208.26999469160407,162.38645903914886,115.33172502938461,141.32571761765354
811,2019-04-18 11:40:45+00:00,545.0165535375338,377.0512437018458,234.95518593247763,269.9614187001602,268.3714039248724,247.17867990598535,209.04434315393368,151.49172424874143,107.82048432918462,135.20142860415282
812,2019-04-20 11:30:53+00:00,598.7489980073835,385.34589769750016,279.28752612214026,302.0158013600073,320.10706131109947,284.491731135114,254.25255666956966,195.44024941248918,156.96782039898585,176.81309841467143
813,2019-04-23 11:40:49+00:00,,,,289.3794467675481,315.1317478808876,280.03784279278284,250.20263498046728,187.94506841249125,153.68988064688472,172.88642701682
814,2019-04-25 11:30:50+00:00,609.1502055218147,361.5390988790422,263.4668208365001,291.1093844249035,316.07402363590023,277.0535605858097,251.38892982337242,182.58130595512796,144.57150244530652,165.8035299469489
