,dates,NNOR_1,NNOR_2,NNOR_3,NNOR_4,NNOR_5,NNOR_6,NNOR_7,NNOR_8,NNOR_9,NNOR_10
719,2017-09-10 11:35:05+00:00,137.81761635013996,121.1442012747786,191.00440461451078,182.23290384478844,210.4326369709728,246.19018239132134,218.63890332961515,248.3450222152706,276.58877433109376,310.4747020890904
720,2017-09-12 11:21:11+00:00,123.21306752964003,122.66486618739293,187.83752817550587,180.64326065152136,205.19824770454227,246.833765808192,206.3665164562877,236.2106595014177,271.3894742192034,290.897185167223
721,2017-09-15 11:35:47+00:00,112.51159730482635,112.94950689941285,163.89527281687322,158.46961987301432,190.53056860168184,223.78801041916202,192.65925563287394,218.82560527797398,239.4272350347393,274.8215211548444
722,2017-09-17 11:26:16+00:00,127.65117092667697,124.92902217365385,178.92270961035427,161.84764258099062,187.8451664011231,226.91031893711767,195.12112142056475,227.62088569168623,259.6680034560855,297.9331037664564
723,2017-09-18 11:22:52+00:00,,,,,,,222.73149998514367,,,325.6141882649564
724,2017-09-22 11:26:55+00:00,134.73002226479088,145.24103755882777,196.91150964674736,177.49822350794827,215.6653997268739,254.41252247357053,208.36635809107835,239.55406487985758,270.08434691530306,306.6063315410148
725,2017-09-26 11:20:30+00:00,,,,,,,,,,
726,2017-09-27 11:16:42+00:00,137.06706148281876,,,,222.29902843518747,254.5539521240509,214.44693655207044,,270.83934364252366,
727,2017-09-27 11:28:07+00:00,134.36299078518738,147.56858867920243,189.72676806761388,192.13711544699964,221.51374689076195,254.08825202756384,210.1359334713321,242.8293947873313,272.51502929375783,308.43799997370775
728,2017-10-02 11:30:01+00:00,101.67760577062936,122.19602838501282,171.97653322793545,169.8370521870417,206.06228501067906,229.8512403418774,198.4986265207775,216.96971291413044,259.27542989088676,276.5875126327626
729,2017-10-05 11:14:46+00:00,116.88876121712944,139.97671433759234,184.8538717745093,188.09637661802398,,241.04927150738726,209.89642654976075,233.80862671251197,,
730,2017-10-05 11:33:16+00:00,117.34228423656236,137.44973757065935,182.38205811122577,189.0150309189403,221.14387524062442,238.41139808974646,203.31434266718358,233.55994418579607,269.2731288468191,306.0298950333491
731,2017-10-07 11:20:58+00:00,126.51021469998652,147.8889697770878,197.96278288069513,207.41376261408286,234.69910042896748,256.35154156064203,226.5861281452592,244.22469800530143,269.277126908639,315.53444099098016
732,2017-10-10 11:33:04+00:00,,,,,,,,,,
733,2017-10-12 11:20:35+00:00,126.637227254925,,,193.0602832271303,223.81954064080492,240.29734439327433,217.22314376533114,236.32987339264508,272.43897136092926,299.4014459583886
734,2017-10-12 11:27:13+00:00,125.55900727197482,147.11846594395962,187.27587976366624,195.3727551556232,226.9176078918771,243.26460010389462,210.52522465905187,237.032062945351,268.12338524527604,300.3177418092824
735,2017-10-15 11:33:18+00:00,99.94448352915222,123.43623016974237,171.13088188234974,168.642154697582,207.92295692515808,224.46315155597682,192.71664421907107,224.37634193841467,251.00469496959604,284.0410096753408
736,2017-10-17 11:29:18+00:00,95.43439657215855,115.13709016034163,166.64497277471264,160.18771820829014,211.01655663115145,215.21552954538313,196.9657711999089,216.71131795806676,249.54657002660986,278.2861862153279
737,2017-10-21 11:14:25+00:00,,,,,,,,,,
738,2017-10-22 11:28:02+00:00,99.35863871653079,124.00355885442089,178.95031632966587,181.4620511193509,217.7742684033683,228.08822155546554,219.96366647343896,236.0697953255463,,282.9317473703795
739,2017-10-25 11:39:44+00:00,118.01926576535887,146.866853325454,183.7416364969029,194.15542664655973,225.8706895683237,231.34107055063058,222.48516579508674,236.45300685238848,264.5897268782654,288.35739946557624
740,2017-10-27 11:25:51+00:00,120.02984098552142,165.59177430463563,194.6130788252578,207.65796442066812,222.69248202067186,231.13151479721336,230.13127003085634,237.90773172608172,278.27653653401063,296.69606207802644
741,2017-10-28 11:20:36+00:00,,162.27008707140564,198.77136794330647,,229.29857304426406,236.41385214330523,232.19750850615316,248.0794497023934,281.08968142126884,
742,2017-10-29 11:17:09+00:00,126.57867400047076,168.8910799920509,187.37948863362317,210.53800259158038,230.87117252138754,234.85204312488466,225.81382230412584,260.7572179859556,285.5225046093727,300.7882616478625
743,2017-10-30 11:33:05+00:00,114.67657331956357,145.64994575532887,184.4871530327094,192.92603276146127,220.33024108184813,225.88849925966113,220.7914945543522,239.31754206464774,280.70954489574945,300.160013652247
744,2017-11-04 11:39:08+00:00,111.3960988453349,150.5993080914931,184.12403317316586,190.90588313843367,218.6183682179395,220.16869563553712,224.9521192250102,239.90987060412814,269.28536291994163,296.00695079345445
745,2017-11-06 11:14:48+00:00,109.86956695788798,128.70190798253896,174.04305419560927,193.01059455287657,223.10838960177819,230.24048128595896,221.14697843723562,241.0956813863988,271.4851598624894,286.6296731776818
746,2017-11-06 11:22:32+00:00,114.54661362835775,132.40797575793064,180.96447852474077,198.723776307511,232.078426707267,229.95502030237694,228.03947473227242,246.69953774872198,279.2740122840873,287.630579779255
747,2017-11-09 11:39:02+00:00,104.01004122925451,129.02397110767296,175.93797604798803,190.66874374788335,223.6456774969884,222.05754091215425,224.21515797050176,250.0497081667337,289.90778520098996,280.094863480827
748,2017-11-11 11:25:34+00:00,98.58509551343977,135.46929257860631,168.4814898444339,190.09980614132374,216.89084582888418,217.31535971148477,216.78906873378403,250.4312255128934,268.61765319920704,282.3441378837377
749,2017-11-13 11:20:33+00:00,94.65098303580072,125.1490385327593,165.56148058931598,,212.0476487989099,216.54026816865502,213.98370021686023,245.19535815819518,264.0233572941945,275.95442355572703
750,2017-11-14 11:16:42+00:00,,114.16390192002488,,180.44836265723688,,205.50419844623738,,241.43546464052656,267.29500210943337,297.9615768726478
751,2017-11-14 11:37:58+00:00,92.6254071700126,127.25323574038767,165.58849939170776,188.75732514620773,209.69657494027166,208.41155991905953,212.73543687973535,243.2725618051187,259.524367605032,300.84745342221817
752,2017-11-16 11:27:15+00:00,92.79906358974,138.40357977069408,163.90892663908517,191.46221179805485,205.19079796144175,205.81255111457438,206.69276900747724,233.23131553722183,267.1507260556207,282.63462703069627
753,2017-11-19 11:35:13+00:00,112.672345618748,155.71629231491738,202.6015127796942,210.26393751285673,232.9707546773614,223.60542330251468,232.5057650153122,254.95465681814167,281.52473991384727,302.7848772319835
754,2017-11-21 11:28:37+00:00,118.66548218630547,160.6091557726769,199.74364148917326,208.90174660758012,231.14107537416825,225.66012535067762,235.1478849938685,250.7776113609175,,
755,2017-11-29 11:20:26+00:00,101.80208411134413,138.83650896835385,163.95945436737264,171.2919904652899,211.09813569436818,,206.71239731282293,224.22709921244908,263.0070412079742,283.8546546966015
756,2017-11-29 11:34:17+00:00,98.88272308657386,135.3033788318984,162.3768981816021,176.47245430632208,207.13821122489435,212.9043016455697,204.6913050004253,230.82384249846197,261.0430529726388,285.8325231532678
757,2017-11-30 11:17:01+00:00,97.44807400808918,131.52596120046377,157.86936041013547,171.06741527561545,212.36305949675577,211.96131416263995,207.96615380829817,,258.5589094236714,
758,2017-12-04 11:34:36+00:00,121.50326838244057,157.06772738368167,212.7505881780125,211.85962820992376,229.14142607325664,238.79289268176268,229.56325866359276,264.91296205884976,266.80079014164494,317.32311490522494
759,2017-12-11 11:24:47+00:00,,,,140.9165401328445,,,,,,
760,2017-12-16 11:16:28+00:00,71.44320914154645,124.2712774311476,140.268212412635,156.9691800292175,190.2353915504398,207.6324007405768,,226.57485453478307,,249.34572241971702
761,2017-12-16 11:24:45+00:00,71.00728721681418,125.04449200928309,152.47633702707498,160.8554765171251,201.197543747936,217.08479291506185,203.09693081022527,219.63612282691645,250.36261287692255,250.83499395483193
762,2017-12-19 11:36:21+00:00,118.80208542953251,162.95114483922262,185.561743110769,192.13086362979234,226.89052200130985,243.23835411379835,222.75230256565817,247.37655715605078,279.177220072988,282.7724357787586
763,2017-12-21 11:28:10+00:00,113.28702523987815,164.59878620663753,190.88661705356404,195.04019185715356,227.43500242031942,244.83088517035242,229.68434194814293,256.90202190586723,275.8379182930918,271.74823135890676
764,2018-01-08 11:34:43+00:00,77.09877306947092,126.97111981378691,140.71548493191636,186.00720278932513,211.80970616550513,223.97859385538322,212.86489364787107,257.5740139956775,280.48626795570885,251.05832161667757
765,2018-01-13 11:34:23+00:00,72.60405634042245,132.00296205455925,140.01918191344197,182.3792589984791,206.83742910916544,219.27822327843552,204.92015162663267,245.56642221045252,269.09461792286663,212.08381057275585
766,2018-01-15 11:29:34+00:00,96.63479898639626,138.4376718642153,142.32075297307472,195.83770930619275,215.8688523610092,221.51626448098818,210.6805241589919,246.84629848672978,273.22229089941584,229.793240989303
767,2018-01-17 11:16:27+00:00,60.70578872114942,122.2565950235489,130.39919514641144,177.58954796827402,199.20848221760346,211.3738629197012,212.61736955813552,,271.027121518851,
768,2018-01-18 11:36:02+00:00,,115.100827867236,129.86183338651392,170.64768113575963,195.95504113785918,205.39469024373392,198.72587529412561,240.4618762719431,267.1564714728689,210.97538168427099
769,2018-01-23 11:33:48+00:00,78.76279187627469,,,212.81651300698763,206.00836998074826,231.33317846295952,217.18213527125056,281.7000248858185,262.56921793344026,248.0821650368206
770,2018-01-25 11:14:28+00:00,,,,,217.6670401066457,221.5042041299899,212.2111689441453,267.7305374810953,256.7708932155866,231.8837728414236
771,2018-01-25 11:28:40+00:00,,,,174.36889742426538,194.4063377892328,,,,,
772,2018-01-30 11:26:01+00:00,83.08382368202186,128.0895170411899,161.24344829436,199.7905908969395,220.50826220738702,222.15009964961308,211.8038089978882,253.35273079942093,254.06543783650002,235.50484902233416
773,2018-02-01 11:20:10+00:00,,,,,,,,,,
774,2018-02-04 11:22:54+00:00,,,,201.18704140027407,,,,245.02536946535668,234.71421583779838,
775,2018-02-07 11:33:34+00:00,85.8023560521944,122.10528260817034,145.46924619800245,175.0260108872066,203.9836069860029,214.66559757181736,199.80717029396854,232.8946618689781,219.7379084813323,264.66386003640696
776,2018-02-09 11:29:08+00:00,92.95481573370557,130.5309467465927,146.60056995216055,179.76349382221633,154.6023519594777,213.5900964880528,,,,
777,2018-02-10 11:14:21+00:00,70.54168660006745,111.51223379443543,,171.97815840949795,197.1619835316738,202.01756705032238,196.5958246056695,221.18154571195282,213.5361747226089,231.34930880619228
778,2018-02-12 11:33:15+00:00,94.01488437931775,136.79405062768842,152.37469336927046,179.1232461501544,210.1607613117894,221.3022763996764,216.05841043682005,241.0310730514642,223.85674583975486,250.31437502211685
779,2018-02-18 11:15:36+00:00,124.64813053481292,169.30535313312288,155.9249468809008,180.32668100146205,,246.2737584193788,254.8988963307104,264.0860276834265,,265.6328016533253
780,2018-02-22 11:33:15+00:00,115.93618579660058,152.9891836828602,176.37727280681725,177.72321639115916,226.15464175436642,237.58314670654812,245.5004235765288,261.91076009057906,261.93876929432605,245.6858841581008
781,2018-02-24 11:22:28+00:00,105.8258910439641,133.19258017315076,170.88950964078924,170.07239172075256,214.65296561124015,223.46053428808887,238.61719046660414,262.9492359741049,249.2774555132736,229.55383700612717
782,2018-02-25 11:21:42+00:00,,,,236.1265226493334,195.82989220542257,278.6637093578198,,,226.22175303791164,
783,2018-03-16 11:25:29+00:00,95.53895305039242,107.36731519770433,149.50937358608243,180.44711582594704,214.56576099502598,242.19166960517418,213.78361460262533,241.51908403191084,,
784,2018-03-21 11:23:21+00:00,127.05315951872313,179.6242390886535,209.0795776874548,211.80607319580645,240.86495268813078,268.4257201383855,242.22793019264526,260.8965435500785,268.28083374963836,239.43020207258803
785,2018-03-26 11:29:19+00:00,102.2798393341908,130.85224891388316,151.06864657663664,184.43646680080468,218.55799051038127,241.8976438372431,228.17753358341324,259.08006848184607,257.02690197343514,233.9911037562042
786,2018-03-30 11:13:34+00:00,88.36917348363644,121.39882519082012,138.40276672517558,172.48775743389373,203.79754705200432,227.6927467661382,211.01601184386078,236.3270939171916,245.804104603086,219.96017982323758
787,2018-04-03 11:34:52+00:00,,,,204.4374133372899,,,231.60084357889838,,,232.76484793423722
788,2018-04-13 11:38:55+00:00,79.09313073219995,107.52814860983769,139.1511530722184,173.7299929473431,234.14606569016672,220.87198681442044,211.49664765982126,242.044815896813,,
789,2018-04-18 11:36:07+00:00,100.90629706291332,116.80096067787649,152.82695197432145,176.65446398485287,248.11506944582013,228.49758949803848,230.6027956911313,252.63885108487756,272.7181719447656,217.44814083680984
790,2018-04-23 11:36:56+00:00,107.24870093819378,142.13963889752804,170.05834856340368,192.83385413176435,234.79711164865557,226.29479650772373,221.3528910759877,253.59879175940583,284.70575737493203,
791,2018-04-25 11:28:21+00:00,85.47294089371904,,,,220.71856587287948,220.73178167420488,214.15182052727317,242.05287536599067,275.29786932535916,
792,2018-04-28 11:38:16+00:00,105.4248355397245,121.44374134568523,168.75355123001904,181.84698595916325,235.89194064470215,232.61649661515273,229.5844421128357,258.72744635884055,290.0788659165134,199.43198911048168
793,2018-05-01 11:13:17+00:00,145.31377023851752,140.02305159845736,188.5046825147459,201.45813156683394,247.45790865772707,240.6646548866852,,269.96597621871416,305.11259689549246,222.92435585581552
794,2018-05-05 11:23:04+00:00,136.34267862039795,130.84049269934957,189.220998065502,199.89893236918988,252.6946524298527,237.19713567638814,243.56843058430132,268.88082571588285,307.96618400607974,211.78256960367833
795,2018-05-10 11:22:50+00:00,78.8090257323253,100.16833759667774,164.53927548909303,176.51463444290758,225.46323047230334,211.50513887298254,217.02365099820585,251.0714141158674,269.27817599771174,196.90274479958015
796,2018-05-10 11:30:21+00:00,78.80573243406721,100.09517268719685,164.15513049159802,176.47382666966683,225.12992707164034,211.52924411408878,217.08000156089403,251.11497016502653,269.2792648550429,195.88453446674913
797,2018-05-13 11:39:15+00:00,102.63183345618842,91.08659177250453,152.5828368988648,173.44396214911143,228.05954786981027,212.53510528787126,213.55970920484728,250.8356337599601,245.23623631348636,201.64986584028452
798,2018-05-15 11:21:16+00:00,117.15544115154194,124.83531034151999,178.80014962486695,190.0261515847707,258.1330789794446,220.4946347563279,232.62891113487268,273.4260692842256,285.1341477631728,214.39029500527113
799,2018-05-18 11:33:17+00:00,124.89315211064809,135.50355127991003,196.18516177844765,202.0699954442258,287.00236061669045,228.60167567038815,234.05210512414408,286.36348104605014,315.2083419153515,239.21361101797834
800,2018-05-23 11:39:00+00:00,109.6256161771804,106.32566793669497,169.66385134525746,178.39389189098802,238.83603311773953,205.9238588933224,212.66108039445396,262.6946234040025,279.2780142501928,200.78318166483646
801,2018-06-17 11:33:17+00:00,143.79986739434128,151.36271902685414,198.91926928723097,191.5569788393177,245.42727747208585,211.69704764645235,221.59154014588387,299.7338502647459,303.3842180326159,248.73131927747153
802,2018-06-18 11:13:26+00:00,,,,,,,,,292.20885636514686,
803,2018-06-19 11:26:02+00:00,141.58304496249167,131.4488940279915,187.97339669661923,186.6270113315561,237.26376418104104,197.05132571026667,217.85855541295516,284.17107296903555,281.92799806632434,233.72593787593468
804,2018-06-22 11:34:42+00:00,,,,,,191.33200393485225,,,,
805,2018-06-26 11:13:36+00:00,,157.29341244262525,200.6511162064852,,227.97036279348418,,,,,
806,2018-06-27 11:35:30+00:00,150.85277540359337,134.0558379056752,188.75987635719738,209.3271671361743,225.92160905447813,200.16360636928235,224.2234947890554,287.09968298618855,292.7423036321164,246.60481453067015
807,2018-07-04 11:21:12+00:00,163.15965728321282,140.1182863286918,,,234.88050690494762,,223.52546215061648,286.97834488514854,294.57297123198975,258.38746933153266
808,2018-07-07 11:33:17+00:00,149.40780433654442,126.99062462205055,184.89735098248286,210.03306435128349,217.45171469484202,201.79059797403167,223.15602909084134,280.42619733819726,289.2760619646196,253.39221070813102
809,2018-07-17 11:33:17+00:00,,,,,,,,,,
810,2018-07-27 11:33:16+00:00,133.44183296215408,137.09852443430347,188.14785597674455,209.346291386546,213.90627550124503,200.80756099412852,207.92952571341038,278.67321185339915,271.5729601801258,250.3154287268073
811,2018-08-01 11:33:19+00:00,142.9330292013679,160.71135117815027,210.98773032707822,217.40675954447727,239.04851693148004,215.00460640680672,225.130557195598,281.5861592084992,279.26940137963106,262.3991452032235
812,2018-08-03 11:21:24+00:00,136.4118064987347,164.03213103536754,202.55723132517744,214.2350574119301,228.08423062757424,212.3275894396017,223.46262314587932,280.9928317887926,281.40714673842,264.0077981273863
813,2018-08-05 11:13:27+00:00,,,,,,,,,,
814,2018-08-08 11:25:58+00:00,129.24554320983083,145.2346145848753,187.97695362500767,200.36309065436953,218.56258684111424,196.26392432071538,209.4676114000804,269.8186786894362,271.53504619638744,262.52024063212014
815,2018-08-11 11:38:14+00:00,127.13721897188883,158.53229759547625,181.38801239031613,200.97113378944547,217.58120680727097,201.29420026270773,215.21789232263382,269.2966226475122,262.9156620682012,247.53368669690263
816,2018-08-13 11:12:43+00:00,146.3789800436556,178.4461482422532,210.5787578586461,224.88087415054852,238.3594085535115,225.29340471220587,242.5091927242023,,292.98725593517725,
817,2018-08-13 11:21:08+00:00,139.74895477407483,176.72751850683701,203.87028969107013,224.70124062067617,231.9882786698057,221.2615108705832,224.80322960400827,288.568693366639,287.97596452347216,266.2976355659265
818,2018-08-18 11:26:27+00:00,119.97566334047272,153.6954766032884,180.75514530575518,202.2632946219974,213.83047348821904,200.87555484662008,210.4130168731264,263.872511015963,263.60472429581546,247.1088927425432
819,2018-08-20 11:18:46+00:00,,,,,,,,,,
820,2018-08-21 11:14:00+00:00,,,,,,,,,,
821,2018-08-21 11:36:00+00:00,127.00658863965197,151.31982258631817,176.59000888159622,195.95973761458018,216.46016689787945,195.96354303148414,216.7282703085494,270.30483844678986,271.7607388660229,253.69237932765873
822,2018-08-23 11:23:34+00:00,132.30621786939918,152.24127958428676,177.83250750268698,212.76911265647973,218.84650397984785,196.55508848607863,219.13145163675716,276.7536069707203,282.40567087666193,268.183257695816
823,2018-08-26 11:35:20+00:00,115.94459161507515,150.21113564911175,174.23481614616972,220.57277531689263,202.3531857289363,201.5954353621271,209.08566351695788,264.5451128857742,270.3798385427149,259.52098216815403
824,2018-08-29 11:12:48+00:00,143.33643202122667,160.58956178965875,201.2958825854409,244.22876900777666,237.01493611074136,223.37861147249913,,,,
825,2018-08-31 11:35:59+00:00,,,,,226.13111554534532,225.82641125271826,245.6699836019264,275.97986032959113,283.5524961924293,266.5782079766509
826,2018-09-05 11:34:50+00:00,104.8318196711214,128.05886003125428,153.51811738970594,212.48593538392444,191.7859758587996,191.47904700312878,204.88541185277055,255.97073985934765,255.84678832223463,264.5068735142074
827,2018-09-06 11:13:42+00:00,,,,213.67223876613687,198.0455415287623,190.85946166668322,,,,
828,2018-09-20 11:36:43+00:00,113.02933656699173,,149.87921571194988,211.97390476210063,192.7781111409941,187.31578010673326,206.08143416416735,246.55330269507937,263.88960633331874,267.2290424322591
829,2018-09-21 11:18:04+00:00,137.0490573290274,,161.79223032038135,,202.49789159680597,,222.24498898547043,,,
830,2018-09-25 11:33:12+00:00,143.52189650637803,131.14484036548723,161.2944528400376,235.31561182346962,203.89832102745953,195.91732459361,227.90226786449145,260.4725451352149,280.96733131822316,307.15684147178
831,2018-09-27 11:29:59+00:00,141.16119260189402,137.19338170662402,164.27927673226932,230.09363944037975,206.59163113764293,194.31624109723134,227.3953635370044,260.2200828634736,290.47137813117484,279.5018026681718
832,2018-09-29 11:20:01+00:00,143.80424540566722,150.03587656121536,172.90870977829132,234.7111512092735,212.67974500280275,205.33122469735946,242.78899085939085,271.8744231736985,,
833,2018-09-30 11:12:04+00:00,,149.45401996834516,,230.31873349389753,,207.32318950319635,234.34221789846475,270.7757603590015,,
834,2018-09-30 11:33:15+00:00,140.37138565786634,147.95209433535263,165.69229316319843,229.53394299501565,207.1912190504248,200.73151943484152,231.13739608439832,273.1484252059164,295.4364696522018,277.1999749994977
835,2018-10-02 11:29:55+00:00,141.65964150743366,135.2829807904243,,227.18898482092487,204.73064309634688,194.41507737768615,225.4391391304914,272.51230180541097,301.06417797190227,273.62603004420237
836,2018-10-07 11:17:41+00:00,,142.47050876909384,,,,,,,,
837,2018-10-07 11:23:05+00:00,114.0573544936066,118.62900601208605,144.40037779807832,200.72596437065386,189.80394974284326,174.15791935874523,202.29838696165214,251.1604513096666,285.2335232975905,266.65858323189923
838,2018-10-08 11:14:18+00:00,,,152.5931320716163,212.22676225982582,190.02225479769476,183.55389117765847,219.87636344424482,,,283.05327897736
839,2018-10-16 11:11:16+00:00,126.97576164535633,124.65564646996191,157.49459027959762,195.12301654420128,,184.01300449195253,218.0388716156661,259.3621933376961,290.67317534343664,
840,2018-10-20 11:34:39+00:00,,110.92668428283093,141.80161651984457,180.35765067955174,190.42232674774164,,,241.84377152850016,273.7171629768015,258.21250653935624
841,2018-10-22 11:28:30+00:00,,,,183.95589270457177,198.9457972330313,175.65749757324426,211.61014192636446,254.56238612880423,289.2755790553189,266.4917479943277
842,2018-10-24 11:14:24+00:00,122.00958210444874,145.96492185486832,159.2382115460248,194.30905087485183,215.81131040569196,183.95912845220144,224.51965513785913,267.8029209809074,303.2313988224969,276.3460101715103
843,2018-10-27 11:24:38+00:00,116.9211464702887,152.83149726949517,164.40275564528207,192.49477281930757,217.14015550865355,194.3672483909498,228.19776962176655,270.2741606517857,284.7983239945039,292.85577005808193
844,2018-10-30 11:39:48+00:00,110.69060671988842,152.83010647287603,163.5991144933118,183.67583357563376,216.64463860593042,198.81227443638215,228.04450128422536,260.20349370971115,267.3502424504289,294.79745505830874
845,2018-11-01 11:10:56+00:00,98.38010258297793,134.3688435630175,137.99617015967019,168.83163089783292,188.6805934181844,174.3362812654196,203.76628235761683,245.5341242057142,249.93552333390164,265.177257816574
846,2018-11-14 11:40:26+00:00,159.25302126821458,164.8796145555271,169.0211624344363,189.80484356828242,211.03784801395759,221.4602917632227,225.94863809186506,281.14807426168204,293.94591737443955,251.88181216410737
847,2018-11-16 11:20:14+00:00,96.29593319616583,119.42225738335742,132.244601453932,153.98917440348228,183.8137666223472,188.18786362323016,198.49623920008224,255.62686641854202,247.3446724160707,
848,2018-11-16 11:30:26+00:00,99.1018582167817,118.43450962155467,130.74437376113457,157.696793248193,180.1616045100584,197.7299214001327,,258.6944056716227,240.79305080509374,
849,2018-11-19 11:40:17+00:00,,,,150.50468506834716,,,187.3112529636484,242.02288215076447,,
850,2018-11-21 11:30:29+00:00,,,,,,,,,,
851,2018-11-24 11:40:25+00:00,111.61386712136712,136.3285360103525,168.85886108693373,188.30307372321616,195.10402466956901,223.83059876017234,224.23384049840354,263.93441286821286,274.61429869090273,256.4083592350063
852,2018-11-26 11:30:24+00:00,109.63204408764145,,169.4470893093805,194.0721417480767,194.94706243565074,233.86473487315712,224.68607019513578,273.5228831045578,269.27785455571075,252.17639546709538
853,2018-12-03 11:10:33+00:00,123.43590495954993,49.539474730397636,216.65420815033718,,249.73202689408583,318.24902036770516,,,,
854,2018-12-04 11:40:23+00:00,89.95124636664694,115.3943463045473,,,167.75206899226959,233.36442478504367,206.82685229151883,,,251.13376969723765
855,2018-12-06 11:30:24+00:00,111.27306220817513,148.1834511063394,163.6382671168073,197.28598446333888,182.6706802382596,251.7995864809716,227.47838683624033,264.9126026085701,257.41032637132764,260.62094028132617
856,2018-12-09 11:40:16+00:00,121.9010217257208,146.1127338093126,,204.60092257012965,,260.37501643114706,224.6594801842181,275.219937303692,260.8743844202801,257.321688618251
857,2018-12-16 11:30:24+00:00,,112.24229984821821,148.0250709366991,,,,,,,
858,2018-12-21 11:30:28+00:00,,,,,,,,,,
859,2018-12-26 11:30:25+00:00,125.81989326699565,158.10307902134508,196.8108915135959,197.16651615132264,216.07841656294875,251.57762633211553,240.96136815172574,289.45707805282274,272.6573680411258,262.45917751998746
860,2018-12-29 11:40:22+00:00,113.07542387225465,157.63222948327706,182.43236912742682,186.94197139086316,207.90583046583643,241.495173591607,232.5204328851001,280.9753740987865,261.92620337774963,256.5099885593085
861,2018-12-31 11:30:30+00:00,106.29296582699797,151.02597632631327,176.42014662867643,187.83842802384027,196.6169692808667,234.08993685422354,236.2915129986359,276.6921300857358,267.9563414164705,265.78496705370424
862,2019-01-03 11:20:10+00:00,113.052591021901,154.9252988940083,184.505641884176,187.20800969603056,200.94530808463628,,226.74537572730344,280.38337834522997,266.2741374555886,
863,2019-01-04 11:09:14+00:00,95.05805021316877,,169.30047461278556,173.42973225793037,180.38450561027335,239.4517348853497,,266.2670743326113,,243.31525784350958
864,2019-01-05 11:30:27+00:00,115.62734895678932,154.53300426041986,185.1413766669555,184.09207180913597,199.82197091940566,235.05229319192435,222.05445215430808,281.753512667516,249.27442245961785,249.9324238234376
865,2019-01-10 11:30:31+00:00,126.23880346706531,168.56495464159977,196.0731880149645,198.248235685647,219.1374718762544,261.9961553364526,242.75813859851044,289.5103327192574,273.26942941998163,269.9808980485316
866,2019-01-12 11:14:21+00:00,125.49589376565501,170.95585971700467,198.4991868678015,198.92975059584643,,259.2001996489511,236.03641366364897,280.78365249048886,266.05533139881123,262.5841988560458
867,2019-01-13 11:40:28+00:00,122.9448776632703,167.07040588957148,194.49174592992557,196.03579350895438,213.76835306243268,255.91045816939058,241.95802745347353,282.15610988451175,268.36957140772415,270.1235089969224
868,2019-01-20 11:30:32+00:00,,,,,,,,256.67508245051823,,238.8373090013926
869,2019-01-25 11:30:29+00:00,116.83045485456876,,178.87803218514728,180.6834269881295,231.9904876150461,233.7915003662845,253.66432450300863,287.19689729579244,259.27841042786383,283.1075819779903
870,2019-02-02 11:40:29+00:00,,103.01419667523892,123.96449222450389,,,,,,,
871,2019-02-04 11:20:03+00:00,,,,191.85618900344656,211.8196269580238,,248.23321562982903,270.6672533758565,264.6477089136069,
872,2019-02-05 11:08:38+00:00,112.44842067947742,168.39564736475538,208.21697893067437,201.95389167273802,219.13619948271324,220.48534509941035,250.9433952290708,276.32128954982954,276.2502144373792,262.1402722832471
873,2019-02-07 11:40:25+00:00,102.30844063430371,132.23624095890597,163.77340485511579,191.45735633270692,211.5601606714086,214.56673549226025,236.4632594875757,263.14953639628925,238.43487545767005,
874,2019-02-12 11:40:28+00:00,114.23748545769847,162.76586024770015,178.11334830492038,207.84079218710252,213.95312869334748,221.69297095678854,245.17673764013568,274.493302398353,288.47047920246354,244.69977634613048
875,2019-02-13 11:13:52+00:00,103.54754252413275,145.08646258578747,171.9949010861214,201.54000564857876,201.3027793878045,,,260.6302274965531,271.47089242286506,216.3537786620168
876,2019-02-14 11:30:29+00:00,92.34524065645726,132.15366958419224,156.2361495082617,197.15020828393085,197.00608971218503,209.71446504951388,224.86022496083513,267.2932158367289,254.27300810892382,227.77284525318873
877,2019-02-19 11:30:32+00:00,,124.22061428139368,141.2649764915324,181.41402133117055,191.8821174786486,197.23033613239684,233.47544221424317,244.51800099743681,238.57706878047992,209.39555778486547
878,2019-02-20 11:20:01+00:00,,,,,,,,,,
879,2019-02-21 11:08:09+00:00,115.88668991301715,143.1453997711406,166.69747917646828,199.18289519130633,220.74798829470706,218.67793579543212,259.50074955757896,,272.07161890862807,
880,2019-02-24 11:30:28+00:00,100.36259971849883,,150.09256122930753,,,,,281.0120260666403,,
881,2019-02-27 11:40:24+00:00,89.71048263195813,125.86165571035522,147.1773675338768,192.23809124635824,200.278162807682,185.13977131501545,,,,
882,2019-03-06 11:30:27+00:00,,,,,,,,,,
883,2019-03-08 11:19:56+00:00,,,172.95947220407663,210.44051281230264,222.26635971188003,213.1507038934514,245.36817807801475,261.4150417602084,271.7875828001492,235.9154323699078
884,2019-03-09 11:07:15+00:00,,,,225.4157916083006,,221.60502196166271,,256.8473935426006,,247.68634747490452
885,2019-03-09 11:40:23+00:00,115.11996907594488,145.1057179072855,190.53001809110594,221.1767234866427,219.38326145305555,228.2383390896263,247.0210913762747,268.89511219107993,280.2622494630301,250.12348381628303
886,2019-03-11 11:30:30+00:00,103.82719855905138,133.02965813990352,175.53287900949474,214.23189201853032,204.3221934892331,220.49671339809842,243.3546140783871,265.0722870044474,275.73915152537325,239.19052450518382
