,dates,COSN_1,COSN_2,COSN_3,COSN_4,COSN_5,COSN_6,COSN_7,COSN_8,COSN_9,COSN_10
638,2017-04-27 11:22:43+00:00,,218.29783641310212,,299.1636054457461,,352.6045815775622,327.54639635249544,353.18715864020584,241.71457623834837,266.83476684411085
639,2017-04-28 11:13:25+00:00,345.17014862830035,228.44650186170594,296.3589705670083,308.03407926296137,352.31962340838436,350.82491470641446,341.9467522390321,375.91804424069755,257.52611980063534,265.758880598169
640,2017-04-28 11:34:00+00:00,336.5631822612527,222.18904854877223,291.70028487198795,305.7685016967704,349.86377802461243,348.01960312345545,341.7860918622433,366.6200966425384,257.13613617572685,274.932707748992
641,2017-05-06 11:16:34+00:00,286.77225595377314,178.1927292598803,259.5641420791031,268.0405506621973,320.4125171127428,295.8809139808442,308.2328482623784,321.0801401364258,210.70942959240085,248.45448529665993
642,2017-05-08 11:33:46+00:00,293.7234039135002,192.19571834548003,250.48620478363125,270.92714414430736,315.6237933760906,305.65570247330766,306.85895622876905,328.58378956162596,211.82699880697356,257.9651548491011
643,2017-05-13 11:22:47+00:00,340.89151781706204,218.53876068407135,271.5889544666936,,335.67864952500133,308.3152502995836,341.6563677435928,284.9904894312267,248.33276240483872,239.0981540071487
644,2017-05-18 11:34:12+00:00,316.1156489975383,216.57545415670887,262.6521759563278,283.5026284601314,324.2368871053404,317.01036636395384,323.9800795066681,326.3247521748848,234.3756736295138,221.7294096471167
645,2017-05-25 11:24:34+00:00,,,265.8201290602035,422.31814976491245,,,,,,211.15087582102967
646,2017-05-30 11:13:42+00:00,,221.29250695816563,275.86712634257924,295.19540497579897,334.85529406751425,327.5429909076367,359.03051785344627,,238.72788583841827,266.4310862968129
647,2017-06-04 11:27:55+00:00,297.8915637260702,199.74537608677485,253.29371452378146,276.57095440446284,302.8925679835347,299.4952127576431,321.26883066511004,318.83215586905715,223.06154186813563,260.1350294618786
648,2017-06-06 11:19:56+00:00,,198.85921043484302,247.55772086141593,274.2922773263292,304.3290799158098,302.9295035918269,319.0614569034085,303.42702260243067,224.21758072051227,238.27142998635642
649,2017-06-07 11:16:42+00:00,,,,,,,,,,
650,2017-06-07 11:36:17+00:00,297.704370606044,199.389608622592,254.47053816277668,278.1888617430739,308.1914948103124,303.6322607272328,320.09685064563587,322.4026281116629,223.40790520171527,263.6062730409669
651,2017-06-17 11:33:19+00:00,305.8264865978588,214.1352857499309,266.124171547462,285.3461838857216,321.3761021605284,320.4294917444896,326.21828974310796,333.12379066212907,235.184962011788,266.70539427341726
652,2017-06-23 11:16:45+00:00,,218.06595870942502,283.7889627089532,277.6495891268818,,,,,,
653,2017-07-01 11:13:53+00:00,,,,,,,,,,
654,2017-07-02 11:33:58+00:00,305.00414834153196,213.07039681063986,263.15614776697834,270.5066886709789,326.3029354734722,318.66007116186984,317.7174613687759,345.92026949735276,225.99867900773023,278.36211076709174
655,2017-07-12 11:33:19+00:00,329.2112213283649,226.47859905922104,284.4384704387845,291.78372183124657,347.2498535369185,336.8941814205009,336.4199731173586,361.3077781553179,248.93886157876975,282.990625725849
656,2017-07-17 11:13:57+00:00,,,,,,,,,,
657,2017-07-17 11:33:26+00:00,303.107072955464,210.30612582353788,268.22405353209075,272.69089924036643,331.2155467836683,323.728645044944,320.14713343599357,341.4428374327961,237.7371845200345,268.3721956017984
658,2017-07-22 11:33:18+00:00,291.88539021002305,196.49062570771653,260.3259472635376,261.7798184834982,315.2222455951928,311.5574504042869,307.34142365049996,332.69795055171426,223.97330766869385,261.4290841360472
659,2017-07-24 11:24:33+00:00,327.93042880073267,226.6760977974546,292.3110464735236,292.74530189240954,344.58912738287245,337.30425202871334,332.4706428286064,348.1473543076737,245.9646850429903,279.9599836255824
660,2017-07-25 11:16:46+00:00,307.0922111498969,235.99856583098313,,,372.7609382275897,353.8916876718805,351.049962808111,357.8860759534652,,
661,2017-07-29 11:23:41+00:00,346.07046758463673,250.84060916531027,274.7777118435946,,,345.6041260403967,337.36189640848374,340.8280976605831,240.7450169756943,259.5111377297243
662,2017-08-01 11:34:08+00:00,301.1786252008359,206.75327863461047,269.4431460637526,266.4776780116614,326.7928043416571,321.85699934929823,309.0401008534016,334.0454304023973,230.05029068546256,264.7534971283983
663,2017-08-02 11:14:05+00:00,,,,,,,,,,
664,2017-08-03 11:28:50+00:00,293.002877049388,199.72654556554065,,,324.5293396969911,315.2687272568904,303.5700062090118,336.70663013514024,226.28109304787972,251.14166921736103
665,2017-08-06 11:34:39+00:00,299.31094997159465,206.99763576436857,281.30873497876854,271.6977371293227,334.157614962914,326.6504594893101,312.33312834810283,340.88580715298906,234.09001700801053,261.6705860228988
666,2017-08-08 11:25:10+00:00,316.79099449342914,219.69485236264336,294.456959112719,284.67832854459886,347.9233003390303,339.9282645971736,321.47931617452184,349.62935180224576,238.54723127656655,269.04776146187356
667,2017-08-09 11:20:19+00:00,,253.8060946351574,,311.0725063284878,355.25966162291957,351.3183377090594,331.1840302100712,348.32438147357567,247.23790754264624,265.32675922992274
668,2017-08-10 11:16:43+00:00,348.0941070409912,247.84777091313208,312.0957159261233,300.32525171516966,365.7786117899505,338.76484842356575,346.6499480938676,395.56148584164384,,
669,2017-08-11 11:33:17+00:00,342.23286166646596,229.83830367781923,306.1876168996271,303.7336266430468,356.6146231655741,357.3782936163382,336.3890116193737,353.8478250413109,245.9777740940536,289.9047151246064
670,2017-08-13 11:24:33+00:00,333.6977393426166,221.9716153596342,300.45127515020624,294.3451431720377,354.4004676495234,352.142942432987,335.0775095459559,353.24621985315423,242.059104524342,279.8088438634687
671,2017-08-16 11:34:32+00:00,305.63059798700965,211.9842800167989,283.6596255986604,274.5221121418833,341.5345915890307,334.5167159322824,325.7218765041519,359.9947764207201,239.0757386586471,270.1465592358614
672,2017-08-17 11:22:54+00:00,331.398102691268,201.0599920668458,264.6840447040031,,332.57755052152737,329.16448184524336,321.8488688183324,306.68417134949846,218.77412353118098,219.83473249788776
673,2017-08-21 11:33:15+00:00,301.19843874350477,206.05350546009538,273.53855533370097,271.44696144163674,333.2408613277622,318.32350247914326,309.78556269353703,350.21065406111967,219.56902888569846,259.152963763363
674,2017-08-23 11:21:14+00:00,,215.0440919982839,292.4617329401913,297.8966750634857,348.58494295439544,320.2461236195065,,,,
675,2017-08-25 11:20:23+00:00,336.4521059654054,231.49170998939806,307.9944176598066,302.67764135388677,361.1829694396504,351.81894894092176,339.5149507084417,347.7386857139573,251.83684582919756,268.57705838775604
676,2017-08-31 11:35:05+00:00,298.72787292607063,203.43962798492046,269.1313951493675,,332.87201787577374,317.8761339057536,307.4065974342083,349.3017817942549,223.01216669050672,264.3061997230536
677,2017-09-02 11:24:31+00:00,296.5701058063136,200.32798879862833,269.1744189257358,,329.4734308116164,314.6332689937923,305.7130676319463,340.556160751869,221.90512238915844,247.06764159088192
678,2017-09-03 11:14:13+00:00,,,,,343.6917456960506,320.7425414769798,309.9503528962918,,,235.95599840149242
679,2017-09-05 11:36:11+00:00,291.0760737387646,199.31921698327955,271.0224988222394,,333.0972536449498,323.9457667705327,309.2558345504658,333.1687775187644,227.44521362628097,258.50967531803826
680,2017-09-07 11:21:06+00:00,316.46780375836454,219.20936890537308,287.58042378913655,291.1206657875638,345.1061624377983,329.7491965542267,322.1578030197213,354.7046704446289,237.70196450838682,276.8563483137724
681,2017-09-10 11:20:24+00:00,337.19308652788345,234.4599953034016,309.57036091912,307.7911015285788,364.8317421442645,346.8297936262155,342.47172234216634,348.07652401287703,252.04538239281356,280.4950668461935
682,2017-09-10 11:35:05+00:00,345.0849174113159,238.50828459035984,308.791508278063,302.4622295858154,357.417605780742,339.38558906596626,336.72614039304983,362.47009107362453,245.48458268568504,290.34392355420084
683,2017-09-12 11:21:11+00:00,313.000327369504,220.4303064944674,292.0484292923947,291.3767717619219,348.7636596122963,336.3203777009913,325.6716713066978,330.59334500740783,232.9594614985337,260.01127475386687
684,2017-09-15 11:35:47+00:00,287.2959860597787,200.19439087503167,265.8944428392456,,326.31320286925876,314.51765803331386,299.8807405906284,326.0971862017251,209.5665701557924,262.7777554484958
685,2017-09-18 11:22:52+00:00,,,275.10679903347716,,333.8294706816235,,307.0119432285712,,221.83721032170757,
686,2017-09-27 11:16:42+00:00,,,,,,343.70460993096134,319.50551904085006,,,
687,2017-09-27 11:28:07+00:00,,,321.0756906102024,295.58864974674816,348.3273974154006,339.4018243313724,324.77465830169774,351.2377925378169,243.0974187681524,269.5963157409345
688,2017-10-02 11:22:30+00:00,277.456708330609,196.18247447150947,262.1425611931094,,322.0013897617359,323.18737086359954,306.5838067780527,329.7518319401038,217.14568656988052,270.75109650487383
689,2017-10-02 11:30:01+00:00,,,,,,,,311.6041703325641,216.11301620781404,268.427579954042
690,2017-10-05 11:14:22+00:00,,,,,,,,,,
691,2017-10-05 11:33:16+00:00,302.0945643795248,205.7031902500022,278.46905327180235,292.8293482735309,332.14340974016466,326.4985343724039,319.44139249931453,349.55657951667183,223.5748699837045,270.9786125539661
692,2017-10-07 11:20:58+00:00,324.434287820743,235.55794068253314,307.00965540279964,313.6712699684857,358.9788025762909,350.9674246815392,339.96941819562494,354.2272100276993,242.4824829237766,284.01937134591105
693,2017-10-10 11:33:04+00:00,332.7926733782243,245.11942952032655,312.22949320737433,315.4701637002949,361.74635466577354,352.2124617454881,343.3669183704069,356.91525604531193,253.68051079680856,288.11702674749154
694,2017-10-12 11:20:35+00:00,302.3719342423304,219.00542225402583,286.69285588471274,299.29276683150147,343.80816109054996,337.6177045298974,324.4662571548206,352.7774303614898,233.77077402739727,244.01179972118976
695,2017-10-12 11:27:13+00:00,302.7240242327302,213.25914643708745,288.2736671558797,296.1123942812817,340.8276004597139,335.1123179264044,324.45412742112507,341.1634490146113,227.826356492477,265.43271583841755
696,2017-10-15 11:33:18+00:00,285.89237012811185,193.00870035094084,262.137927165463,,319.68592483644886,314.2182404532155,304.3448166195072,341.39520131826947,204.8188845044175,240.03880543217548
697,2017-10-17 11:29:18+00:00,280.68212537304385,194.18975138242172,257.7445946079191,,320.20407184488676,314.720635309612,306.3747243997765,331.16408333985333,209.06931563811912,245.9876146975612
698,2017-10-22 11:28:02+00:00,308.0498990425074,217.23996718693883,273.478340163281,303.9006320983542,336.4780340317058,330.14026208020715,323.14504212736625,345.9020943265953,228.45557546912602,249.73649266591417
699,2017-10-25 11:39:44+00:00,307.01553740273613,216.7685154131059,282.21458754931837,305.41299762145377,343.59592155448945,328.9085348924557,326.2802716735853,341.82924527986233,228.27217362460422,254.70852551155468
700,2017-10-27 11:25:51+00:00,310.9693926753596,220.9428683220134,285.34735673713607,309.82367657904734,346.7485698682518,330.027969010919,325.56946948603735,352.36805458632466,230.21999542046905,264.4610475245296
701,2017-10-28 11:20:36+00:00,307.92214402965084,223.7936352453454,284.6185059190025,314.3306048153578,347.3786153315551,334.7490335704416,330.1780383337024,359.35783784759974,232.64029833085422,252.8341560576704
702,2017-10-29 11:16:45+00:00,307.7480049928438,223.51110328930258,290.93485976478536,,342.2250039643322,346.2787193029177,336.45564221276857,316.90047112688376,231.7030850465552,211.15527012023932
703,2017-10-30 11:33:05+00:00,297.45758802202243,210.81326727074259,287.4885629406715,296.9072629320543,330.85057835949743,320.0421452855785,322.19182810917425,356.39770714265853,222.489327753127,271.041369946328
704,2017-11-04 11:39:08+00:00,307.29306352615583,213.42196978052726,273.9118832546632,302.35909477124295,336.46396325362923,319.80907302928426,321.7201162942411,341.3883768710293,228.41065865944924,274.4628401526972
705,2017-11-06 11:14:24+00:00,344.9378830800868,233.7454140655197,279.56418951313094,316.3078283776689,348.52091465544254,336.39085839388565,338.25681315831514,347.38293779548485,234.9748224963783,256.1712295819377
706,2017-11-06 11:22:32+00:00,349.0919456397933,239.41682669340565,285.76531545138374,321.14681564949626,349.45146028704767,342.60581686160174,342.674048458607,363.7737358117047,240.17999258536628,281.4043966224525
707,2017-11-09 11:39:02+00:00,319.65725077661875,226.14813724628291,281.7826383138589,306.6972904587204,339.30255224488184,338.1396427496957,334.4816905655644,369.7626282577369,228.82915807163332,277.25855302443915
708,2017-11-11 11:25:34+00:00,296.36925860178314,214.1070673725437,269.28645490968586,293.7025271693864,327.1502638616692,325.3041089802375,319.79240358189355,348.1284649939694,211.31023833782186,254.94365889880615
709,2017-11-13 11:20:33+00:00,,,,,,308.782503150417,408.9764121425009,317.2412678302406,,258.8526899975982
710,2017-11-14 11:16:42+00:00,290.9823273639965,208.2999967646128,260.6021347114959,279.89495814971247,308.91458685584973,317.29068356100174,310.0690400954635,331.35822582208834,208.23189815588836,238.87211230403923
711,2017-11-14 11:37:58+00:00,284.0346047681242,206.82008293914666,267.59103962807694,280.995649765692,320.22791596912714,317.5077468583034,313.9916198655278,343.0729214051978,214.9496206785535,246.9492742331437
712,2017-11-16 11:27:15+00:00,292.5574621958542,203.4430210329441,260.5532671367157,285.92807641126035,323.8335815193464,317.72962598090413,317.4604759489241,350.639715655723,217.22074084659909,252.78165365736152
713,2017-11-19 11:35:13+00:00,320.5286698065183,235.6521779562758,285.1716378111868,305.7146001242825,339.2479186243219,342.86526635647675,339.4582185337214,362.5904353951847,238.15190144164183,267.22174856702713
714,2017-11-26 11:25:18+00:00,306.8632961979558,222.96399437202507,275.46794133491574,298.54386414204976,,,334.392399748325,349.6777594776164,,
715,2017-11-29 11:20:26+00:00,,201.87365621296362,256.39288638607195,281.0182222857978,,322.01977721721664,322.66324318178187,307.23010559040796,219.51544914113987,235.47859042314684
716,2017-11-29 11:34:17+00:00,287.7297835261639,206.45864090067795,263.4221544366203,280.623164550571,307.891912348301,321.89205249028583,322.3908734414766,334.2890680699289,217.77057085327476,269.99979029350555
717,2017-11-30 11:16:37+00:00,277.7570928478262,210.23470334984557,273.7562153934006,276.0580553168478,315.37284776312566,321.9604795134369,327.2503950915881,327.2413676293114,220.28548208528287,240.45321540868906
718,2017-12-01 11:26:42+00:00,294.6978749169226,218.8096613572178,260.8180962389051,,313.066958570802,321.98916128671215,321.9051779686487,335.82206598216123,219.46841136400576,257.0546783905734
719,2017-12-04 11:34:36+00:00,325.9137661173959,233.11916877249482,282.6669857464507,302.48844784826247,338.3713408147721,354.3995905542629,349.776537675712,355.84413211199694,244.89506777699162,271.85081582579164
720,2017-12-16 11:16:28+00:00,294.348203066809,202.45892984703434,249.55781439887872,,303.747309111357,326.7191739338116,318.76620559140184,305.1018934470887,202.81699836264153,239.31237810602465
721,2017-12-16 11:24:45+00:00,287.0801274425132,204.51667322929944,263.1522905821652,,308.49983847182216,324.8939520138757,325.25891041944993,320.2025600012794,208.82439013755192,250.50321247084372
722,2017-12-19 11:36:21+00:00,324.0763470799152,236.5401472459899,281.81249188177367,298.83141022738005,330.51318083140666,351.3976152059828,337.22820176234035,342.10880550475787,226.1379803655484,269.3434873057229
723,2017-12-21 11:28:10+00:00,331.2570787897572,227.2830440244195,292.80941712600236,305.07154457354034,333.47342016805544,360.70965270067586,349.0503382509561,351.225361009945,233.53311147090182,266.53090932878604
724,2017-12-24 11:14:18+00:00,334.15242308530816,228.7037392912847,289.0110081208087,303.7091255288637,322.0556018466075,356.29437216287266,343.5761426847844,351.28485966695007,230.49081119148275,267.59654328357095
725,2017-12-24 11:35:00+00:00,343.8422137778115,231.1084361751386,295.2582400020343,311.4663782596197,330.2589720403759,366.32616065534717,351.9469888021623,354.80595723367526,236.49828235958194,274.1568560474807
726,2018-01-01 11:16:16+00:00,,188.6261545287486,249.09275722562572,,,291.0282274638477,306.89972276439386,293.2202350605465,189.57358369367722,224.90330798005084
727,2018-01-08 11:34:43+00:00,306.28393444038005,212.15847605806664,275.44788720621455,,310.90691485505516,326.72534284379003,336.503218381523,334.9946172187706,218.77903202399514,281.6934946832756
728,2018-01-17 11:16:03+00:00,298.7931830134374,213.29979207443475,267.2938406495564,,285.2126272006139,305.5606250573858,315.3126386718122,308.3635695052295,204.09429165428872,242.25172034496316
729,2018-01-18 11:36:02+00:00,305.47372398430576,207.35960781465167,,,303.1470222232757,310.2022669514572,315.00895932058324,318.4303147975322,203.35147565457368,242.88261163351103
730,2018-01-23 11:33:48+00:00,,229.07393785286612,284.10516936410517,,323.07643829673896,323.8225624090609,337.8368265418992,329.7579222043126,217.73772796852626,287.38769894741796
731,2018-01-28 11:33:24+00:00,294.2053091188014,212.80218114282522,266.03792101244284,,304.27487032114095,303.3851679132035,313.16494616222207,329.31223122196013,198.67395863038138,259.5268813773578
732,2018-01-30 11:26:01+00:00,304.30769739119523,215.23364484519433,266.80630486129326,,308.0754720689868,310.960483728543,314.7173574091729,334.5434264957812,204.26889269882804,260.85392044830235
733,2018-02-01 11:20:10+00:00,344.4843073843506,230.98635583048357,289.2915612968871,303.94012730702093,341.71143629992577,329.5176366038945,342.12170070992244,342.4368886985552,239.70020606073828,296.0675542161729
734,2018-02-02 11:15:47+00:00,355.37676167444255,234.7043655901163,294.42890426253564,295.5875957773727,343.66843610334155,328.2976397595785,339.34482673502805,297.58657813417454,228.10726092351004,202.74492780156572
735,2018-02-02 11:37:55+00:00,351.3164120806839,239.62337459988353,297.751989843944,,339.4170309740168,336.2764812719125,340.24297164585187,350.41419376275053,226.0651827077672,299.7118795841659
736,2018-02-04 11:22:54+00:00,347.56401265479485,238.87236617537317,294.77819832826964,,346.72797144417575,333.3133280492233,336.44134994073977,341.16969401157246,227.64585486289604,290.4162339501893
737,2018-02-07 11:33:34+00:00,305.4481841342129,210.98654453340345,273.4915487279668,,307.9554686955853,312.849525901787,317.43912565310666,330.43145557859543,207.96301874154506,264.4567233305793
738,2018-02-09 11:29:08+00:00,283.30307767527034,206.4322757308393,271.06889937039165,,,316.4162064099661,307.62437716039085,324.58326330334665,200.20104408841482,
739,2018-02-17 11:37:13+00:00,314.25042341837514,242.88554680698184,288.6671887969459,,321.45009007835773,329.4734636777377,321.75735320766876,333.84770254609475,228.65572041497182,289.3904231882008
740,2018-02-18 11:15:36+00:00,330.9301869668077,256.2526025459549,300.1976643727898,321.2497862733486,333.5634970272073,373.6489753974439,334.3843194511006,317.9480659862702,238.8593210552329,249.72189070606697
741,2018-02-22 11:33:15+00:00,289.02702941808934,233.66406347689514,287.7530239007863,,331.2420400658927,338.2723684572476,329.3471338074134,343.3759904015936,229.20506762535734,261.57742902239755
742,2018-02-24 11:22:28+00:00,279.95010598914945,216.62247858913446,,,308.76911363744705,319.8177582553707,316.6330561712685,334.30732238241035,220.35430238132898,271.7688453100388
743,2018-02-25 11:21:42+00:00,,223.38151258598342,,308.80330664160357,,361.48873507424634,320.23785996575236,383.2568608288872,222.7628454848207,315.45114324067896
744,2018-03-06 11:22:41+00:00,321.2289598874601,249.17764209041673,272.1214574284319,,315.45085436200804,324.1781845139344,353.96974515451626,338.539863945271,221.49100121127105,261.8836005045611
745,2018-03-11 11:26:08+00:00,,,,,,,,275.8328166495382,170.12358124922036,185.03143715444122
746,2018-03-16 11:25:29+00:00,,,,,,301.54286394055896,316.78026365689186,300.2640979186956,206.25490800990528,240.57889928662587
747,2018-03-21 11:23:21+00:00,369.24301479223277,242.41514808618837,281.0966942851155,310.2109481834009,318.864251847936,346.5929125115389,368.47537639910774,347.220748638381,235.19697150170998,265.957451163229
748,2018-03-26 11:29:19+00:00,301.08184330451223,194.75449472265092,,,289.8575282534286,319.4576581396215,322.62631198658954,314.03103470806286,201.23578638585238,264.2516540266603
749,2018-04-13 11:38:55+00:00,276.18860300797047,188.85444143152506,,,261.9856290965457,311.9473475930985,300.58638223002384,295.0185874054197,176.42052285156996,228.15433134362706
750,2018-04-18 11:36:07+00:00,319.5898584713322,200.86989719145788,260.0481420663608,,292.89560217497205,327.5366602579618,316.6910747909032,322.67292865114445,202.84433753400918,265.6791677873291
751,2018-04-20 11:26:11+00:00,333.25939789649817,203.9436409479384,271.6893288475769,,302.4444259815698,336.3136543797756,328.3145191191825,328.95158320563723,206.62173882310995,276.3625233963919
752,2018-04-23 11:14:43+00:00,287.78686183888703,193.25203822346816,,261.2105644236624,299.6911834078276,320.06883129518246,328.7207057880028,327.96594087490485,198.11242840054814,240.27118967186524
753,2018-04-23 11:36:56+00:00,314.6486125988917,195.40841981036874,262.3543658290617,,295.07114764644774,326.20011228423755,319.44199568760837,331.0875224451618,199.72405555314273,261.837310708989
754,2018-04-25 11:28:21+00:00,290.0545408587588,187.91696875699733,,,,307.0429882427525,303.9058294598723,311.72738380286796,177.10692668992544,246.85068238011752
755,2018-04-30 11:21:23+00:00,348.86924872979347,206.22097909699824,273.8522427150189,,303.25859832163,328.6756685289158,316.11508058211325,337.26336613651904,210.91068187911267,283.07986408242647
756,2018-05-01 11:13:17+00:00,373.7922167694056,226.03814783673837,283.4043758903921,302.0283201907305,319.6962802573834,344.77083831451404,331.7020283434099,355.3189159257217,238.5161849276729,292.60760589410415
757,2018-05-05 11:23:04+00:00,361.54572327024607,219.15171657472877,282.7906605995598,289.0440998665547,319.408854407235,339.04441315290364,325.2179979576074,351.08869344198393,226.73868944124888,293.95845904698496
758,2018-05-10 11:22:50+00:00,288.4175672815583,188.49940539092788,249.4090041377821,,,308.0227761488902,299.7734500757172,301.03561369214924,173.2463633288441,247.4194616511931
759,2018-05-13 11:39:15+00:00,310.5771105606535,186.80955692971153,,,,317.92829631047937,301.43971331182576,301.8579143560887,182.2343382598636,245.39687237472967
760,2018-05-15 11:21:16+00:00,334.1114290577809,214.324508603327,277.36780418211623,,311.32884004281146,337.51176872492397,320.5305721242775,343.80714195404755,217.10120894299655,290.52484928851527
761,2018-05-17 11:13:06+00:00,,,,,,,,,232.6819556310758,
762,2018-05-23 11:39:00+00:00,313.55281845258776,191.314053342859,260.4783424306287,,,304.9585784799968,302.71731814077526,322.9040856933295,195.55008016218835,253.07397409039845
763,2018-05-28 11:34:38+00:00,326.31720063207104,201.83286137859528,269.11067988137256,,302.2918578305255,314.98014490183243,311.1720957493923,351.23923451400236,209.92295502894808,
764,2018-06-02 11:12:54+00:00,,216.8784002665535,,,326.8634717404186,,,,247.07593641811542,
765,2018-06-02 11:39:20+00:00,336.82908128526026,216.12972096541984,287.5849332462801,,323.7408968165279,333.28766312299865,325.55321991110145,339.00326326600293,231.3067473677673,296.88325506855216
766,2018-06-04 11:24:46+00:00,,,,,318.0081377136097,329.81853057023164,321.539409592045,327.16058906094315,227.2269352941716,286.7321690713756
767,2018-06-14 11:29:12+00:00,337.86666596050446,221.20525296240385,284.1942089320919,,323.42097701994845,323.94331584741406,324.5414376567544,352.50028976778356,236.90792274433178,283.8481080255159
768,2018-06-17 11:33:17+00:00,341.39317511221043,224.46910398751152,292.2954595289474,,333.73938524603864,338.46034979190154,336.45564541428485,351.09694937310303,245.6412585181787,296.1862890124406
769,2018-06-18 11:13:02+00:00,,,,,,,,,,
770,2018-06-19 11:26:02+00:00,330.70848401629934,211.82037429128508,278.3262765423457,,321.51773833598395,324.6812853097083,317.2653569997525,340.74255702383454,226.73404966369182,272.62878942114276
771,2018-06-27 11:35:30+00:00,330.3593746972067,211.7855867703056,278.9282821053014,,315.7917244691615,321.35744263638514,316.5715448095903,362.09951644240994,224.78425413516862,273.5740480832787
772,2018-07-04 11:13:12+00:00,336.7813923440532,228.639742154298,287.73238586004584,294.47048698368826,333.64081700290836,,,,,
773,2018-07-04 11:21:12+00:00,339.43120327967983,228.57278749297558,289.10068661703815,,333.39119765098155,329.86475991911874,331.01161092727085,360.03079213642815,245.90592233130204,278.8124064480768
774,2018-07-07 11:33:17+00:00,329.2971749041273,212.41053778828336,276.0381052827886,,318.7882253040815,316.7478281231523,315.5464253055387,358.32349580206574,225.97497566621612,264.420078314266
775,2018-07-14 11:21:12+00:00,,,,,,,,,238.0874021657694,268.23647376103645
776,2018-07-17 11:33:17+00:00,338.0934670530435,226.5731703421044,288.8204496820089,,332.1235966542743,336.37034248920327,335.3203598847031,356.0699647161616,231.89587748092728,270.12033072910674
777,2018-07-20 11:13:19+00:00,,,,,,,,,,
778,2018-07-22 11:35:48+00:00,321.74582700563724,210.16979019254586,266.9070057583523,,308.729335905546,310.1070733481139,303.39017494622874,339.4142737107518,206.78505184024013,254.91012106801077
779,2018-07-27 11:33:16+00:00,318.6678660359433,212.24109064745832,271.8198192659276,,321.327337966076,311.21330751527705,308.9854060932511,331.6976986680548,218.94059298245526,259.50889703361895
780,2018-07-28 11:13:01+00:00,321.595234171508,216.4793908180975,,,348.976119340313,331.93179277305717,328.864922712841,320.3987962358524,,
781,2018-07-29 11:28:45+00:00,329.145106713312,222.7456583083923,281.7126271642214,,329.24714261268525,329.5517520191312,321.79130324283227,337.1722356346995,229.31242184270647,255.25624077511395
782,2018-08-01 11:33:19+00:00,330.5096922680525,224.85648263445214,286.2418927426305,,331.9603191460067,338.2320714452843,333.6621923474404,326.4811589029191,234.52848511826016,249.8041158459504
783,2018-08-03 11:21:24+00:00,324.4536232229892,228.8454572241843,283.1619455150154,,322.61745574813443,325.2078951022624,318.6894855003541,340.45917305666353,230.17161373428436,249.6613950619677
784,2018-08-08 11:25:58+00:00,321.43666573199414,218.25102386697253,273.7432879196452,,310.563467887666,311.54510737988403,314.3854496997495,340.4609228139433,209.45609421166256,251.3236649512396
785,2018-08-11 11:38:14+00:00,315.6433212435931,215.59769639323878,271.7884951149084,,315.5324149766499,317.67605838300653,306.99184101563776,344.4405965411627,211.27027485978496,249.15706042931401
786,2018-08-13 11:12:43+00:00,329.87921337008686,235.34944705361949,301.8117143752894,296.79264342424875,349.3967072986583,337.6896331813608,337.437690143452,339.88555008884964,239.05849593672764,255.07219536325263
787,2018-08-13 11:21:08+00:00,333.5833284801113,240.35473030486116,294.603382182266,,332.0459580748869,342.01837556439443,332.5775908915645,348.14667462774634,232.69770560893608,278.9973455017239
788,2018-08-18 11:26:27+00:00,309.30234199190585,217.65652012182227,273.09025568178,,320.74375026964447,326.45055534449904,305.02230978790055,336.8122936934591,214.77288223729468,250.53384439911352
789,2018-08-20 11:18:46+00:00,319.7839488919796,,,,,,323.5242444173154,,,
790,2018-08-21 11:13:36+00:00,,,,,,,,,,
791,2018-08-21 11:36:00+00:00,310.4638824660703,213.6164777555917,267.17296808427295,,315.7503873227683,316.3811604957167,302.1084623643979,352.2379222360921,209.56962129993937,235.91639139219532
792,2018-08-26 11:35:20+00:00,317.24358222493674,221.6830436155685,276.17078387774336,,322.44899638878456,320.4244041716936,306.112004883125,354.27657224694144,215.4625825479416,257.07083688137584
793,2018-08-31 11:35:59+00:00,323.1716430289051,237.24830239713376,298.18438636529686,292.90509147467253,332.4994885786152,347.63385213918656,328.4364443640148,321.4881781508696,230.59389624089758,248.25268900287642
794,2018-09-02 11:27:16+00:00,316.2696113058888,228.76673300216981,280.9980228529327,,325.4842380414846,332.9417890616927,316.1602001505911,350.0845249078958,220.15081735313709,243.26277387364456
795,2018-09-05 11:34:50+00:00,298.62503406457705,208.8720314576449,257.93041441055476,,,308.4997430727325,298.24822727839796,339.4714862207398,201.84992936067317,252.56235593472405
796,2018-09-06 11:13:42+00:00,,,,,,,,,,
797,2018-09-07 11:25:56+00:00,,,,,,,,,,
798,2018-09-20 11:36:43+00:00,,202.40587710070596,268.1132815491613,,,311.63220714364456,305.42574047870875,,,
799,2018-09-25 11:33:12+00:00,322.34435936355214,233.72975826290656,297.03024195743853,288.7815583196309,335.50523041331576,350.4484636042665,346.34636008870245,367.8958658577676,223.7999215700057,262.6094064761827
800,2018-09-27 11:23:30+00:00,317.58362127015175,229.75129657915528,294.7523937716367,,335.29436705207496,348.86909602474077,338.6550894561488,328.5129528667694,229.10523955669905,249.26358204082854
801,2018-09-27 11:29:59+00:00,317.57631630340927,229.73971626194356,294.74758134233485,,335.28487990841404,348.85364035745204,338.64858977048164,328.455789127373,229.09799908910807,249.26550448426627
