,dates,GBHA_1,GBHA_2,GBHA_3,GBHA_4,GBHA_5,GBHA_6,GBHA_7,GBHA_8,GBHA_9,GBHA_10
647,2017-03-16 11:26:58+00:00,168.92248452746492,171.85053501996728,238.19014968640224,204.87312627320057,292.51481957912847,326.4206595584827,332.39264465400845,337.8379770122002,249.38292528017317,221.75627897970747
648,2017-03-18 11:19:59+00:00,165.53175047462508,170.45496105072945,236.9798057826257,199.75005787237356,290.26799983552877,318.1093749409748,332.3659792364333,339.39727111632146,247.44362295362413,222.6241963115879
649,2017-04-03 11:19:51+00:00,156.03995668189802,150.91483099249936,233.1873776883963,202.89984374563602,282.71728484118086,297.26760043946535,316.56616542040575,325.2127705452435,231.29068823248156,215.00590475970404
650,2017-04-04 11:16:22+00:00,,147.7733471784673,211.0300747041739,,,,300.93499624048115,316.47096109843085,206.84108088440854,
651,2017-04-05 11:21:11+00:00,138.35634930869563,138.38692427629772,216.89839399983242,,,,300.22497873293617,315.4158892181317,217.70168545141195,191.59830128614246
652,2017-04-08 11:34:07+00:00,145.67820044511933,151.02364283832216,228.23526760834216,203.36829010663536,,302.34193378266417,316.549857853901,325.9014704315717,235.06894074144253,214.43613790944585
653,2017-04-11 11:22:36+00:00,187.68819310012154,171.5689853957495,242.64980219647938,208.89228826926683,297.3595488624181,329.78244362447197,315.13456208663735,343.657965627209,224.11705839974576,232.38839489579613
654,2017-04-19 11:19:42+00:00,,,,,,,,,,
655,2017-04-27 11:22:43+00:00,190.04229995269296,178.97494610210097,282.17312154325754,229.3332415489428,308.20137819224726,342.443117036324,331.66322037508996,363.96435355631087,233.2086984873448,253.91865370864863
656,2017-04-28 11:13:25+00:00,190.21034071712324,188.94797007368635,293.7480737543225,226.08163267475788,356.65712851482704,365.7337560043794,346.5242931123054,358.3420105268144,282.1070955116468,233.44783004487067
657,2017-04-28 11:34:00+00:00,185.65731402568065,186.51843834940263,290.53427348650143,220.05818323359233,335.54222831896556,334.58784990312415,344.45193963540635,354.5539670281662,271.0460434118813,235.0268491235238
658,2017-05-06 11:16:34+00:00,139.34119604805375,119.50139067365211,228.3695354196294,,,288.41702580547735,302.56626198277934,313.409167196259,200.03602683310203,181.91282668092356
659,2017-05-08 11:33:46+00:00,148.13553262783225,137.64260239133932,231.02430466239736,,,301.22797995334486,311.3731207205584,323.16417126868987,208.98969889594338,203.22318214738368
660,2017-05-18 11:34:12+00:00,164.47751373463254,168.42955917050355,256.763501013403,227.05664028133185,302.1811756707813,321.892832521047,328.96577308809606,342.0690912225143,250.15210351597403,221.160919927524
661,2017-05-25 11:24:34+00:00,153.51007522225996,160.05273513840555,241.0610549678922,210.2087559220971,299.7351390389283,306.595132850347,319.0773464638722,324.6389727958469,235.79036598056055,209.5257688606677
662,2017-05-30 11:13:42+00:00,178.9495374000403,186.04825010058633,266.038821699767,220.5111765909996,308.6656357189374,315.1291538273869,333.0753993954445,346.14787440015664,257.12889355394384,224.40947148759088
663,2017-06-04 11:27:55+00:00,147.5683549644748,147.5607910858809,229.77611672799287,,288.7640489096965,302.17255966068166,307.86744204384246,320.9591838832793,226.93174410474364,204.43905277345448
664,2017-06-06 11:19:56+00:00,143.27854006833462,148.77717108625671,229.91252298782308,202.82428889043067,291.51992459306376,298.2817877008365,308.98620365749747,321.722154908016,221.57719950440318,209.1733997749103
665,2017-06-07 11:16:42+00:00,,,,,,,,,,
666,2017-06-07 11:36:17+00:00,146.68519939287694,146.61084700733676,235.08601163584026,201.53362690814373,,297.1972674420273,309.0254786082734,322.5442797607042,210.94448097513322,207.3962318829605
667,2017-06-17 11:33:19+00:00,163.87368996862506,159.70992552422854,257.6949732445796,211.7490284260328,294.20926766031613,311.80328208963573,323.22188906319747,338.8214691712417,243.28058333310537,216.2893599780918
668,2017-06-23 11:16:45+00:00,,,,221.4972250653151,300.90436399464096,322.1673512991674,327.25832249542555,339.3084148353224,254.62581990848025,225.12642286906635
669,2017-07-01 11:13:53+00:00,,,,,,,,,,
670,2017-07-02 11:33:58+00:00,161.8659185812191,153.18273119865924,248.52259125104095,200.83383553461704,293.04177452788457,303.77045206678525,310.7089894536563,330.4147098841189,236.18665526283104,208.31201947587985
671,2017-07-12 11:33:19+00:00,190.87642636571385,181.729843847391,279.9982883191957,216.42839537371174,307.59354119909256,324.0312884189475,327.6391833111028,354.8995453341694,263.1493202402597,228.52998882556244
672,2017-07-17 11:13:57+00:00,,,,,,,,,,
673,2017-07-17 11:33:26+00:00,179.54880947945057,160.54897508172664,259.07947769974186,203.6487599755843,305.59032458074097,310.2948913415197,318.0374594567211,346.8621381699784,242.49076645497166,214.79562716784505
674,2017-07-22 11:33:18+00:00,164.60522475697226,137.28752199969927,236.0495933479926,197.47060275207656,292.3841455482749,293.59010500773,307.08538499873515,332.5206789591374,206.37836360650473,199.30648688381177
675,2017-07-24 11:24:33+00:00,203.6078129773828,181.89177615885893,281.6988588476595,213.39763304164347,310.554550654781,315.9893251744977,337.7381267936978,367.7812061963498,260.46897052277336,236.15911694192505
676,2017-07-25 11:16:46+00:00,207.06170352564132,167.37182295193605,,,325.2015080223996,325.6995259495955,350.9314131932494,377.6070656617783,262.2021596268104,240.35257624988077
677,2017-07-29 11:23:41+00:00,187.06528238502722,161.48017413559705,253.79051927967708,198.96247613532603,301.2709432607993,321.39230443870395,347.45839540280446,361.1250073754601,,216.46810417170957
678,2017-08-01 11:22:56+00:00,,,,,415.49943587563416,,,,,266.87137521166864
679,2017-08-01 11:34:08+00:00,174.8670202588856,148.09050131985808,248.5706896551954,207.02376200571814,293.07164576474725,292.643682474697,325.5422922505161,343.91592307357763,234.24025302500473,210.7804195896456
680,2017-08-02 11:14:05+00:00,,,,,,,,,,
681,2017-08-03 11:28:50+00:00,166.19993217919307,137.84208626455438,234.29704204969943,200.92374381252137,292.65733985357315,288.76782355634396,313.5864773000622,333.874547253224,205.66700007088443,203.3394741951945
682,2017-08-06 11:34:39+00:00,179.81830128674034,149.2217747493694,251.3322967316525,211.4245816438433,291.4294969710765,295.669056602065,327.5082055781421,347.42100951840916,225.266519595684,213.43228254839846
683,2017-08-08 11:25:10+00:00,202.92289354039417,165.56886547557406,272.51980901558284,218.22857256048047,305.0834276515385,308.86978430448096,343.2141178698803,366.6810547800934,251.1731024434194,227.42232776347342
684,2017-08-09 11:20:19+00:00,213.58319166786515,173.4937604049396,278.8935320196056,217.0919268655697,306.75379860813246,318.06220380441437,348.64842788222074,376.67577630309705,249.77487941709398,236.39976149120704
685,2017-08-10 11:16:43+00:00,215.68589177419187,,,202.99630138998788,310.79279787177813,325.07899712395647,354.09681578637617,393.73289201490695,261.7130729275858,247.84395757834227
686,2017-08-11 11:33:17+00:00,218.195084635504,177.0683227385577,281.8205598374336,240.2049836590554,310.5380785745245,316.2771191959798,354.11976425158855,384.0603877446057,263.97177907728616,244.6292347200552
687,2017-08-13 11:24:33+00:00,209.7899542004321,171.13553511209795,280.01653136197575,245.9683008346469,311.61548459188555,306.0467411211318,350.3205782250994,376.1560416779552,252.57266339846387,238.67474749186718
688,2017-08-16 11:34:32+00:00,192.39606618451023,159.92386843939704,256.0629924991024,217.67473698291198,309.11252883149444,300.68386932829793,345.2199783901609,360.5041457200716,242.43246135469056,216.69198420187882
689,2017-08-17 11:22:54+00:00,,148.97807194418553,,197.80714600171186,,299.0505050173742,,349.66272887459803,,
690,2017-08-21 11:33:15+00:00,181.28065772151427,141.78853743665576,248.142863254015,215.27971281911232,291.91652189199124,299.33056629846317,324.30393917273125,348.03841975272576,236.47541965813872,204.86198021139145
691,2017-08-23 11:21:14+00:00,,,275.03268780085904,259.80719775684946,296.0574148238589,,316.6396824350902,349.68546258369383,220.51852059046035,233.30694926169832
692,2017-08-25 11:20:23+00:00,211.9713085351363,178.5627743562795,304.9400780389327,248.6398174839053,313.1586892081701,324.33420685754555,349.62552477196573,368.7448506230445,260.171862734358,248.6174835506545
693,2017-08-31 11:35:05+00:00,180.7018912535757,141.83847028628918,241.87287442962636,201.45445068145003,,279.6051701559803,320.19820136069916,344.2757118421459,221.88641685923307,203.75701935488922
694,2017-09-02 11:24:31+00:00,176.16833175659502,134.62836965352395,241.42187144947135,205.03451611997218,,282.31615610727454,319.05397449475544,342.2879115083575,205.80012093053347,202.30264366490863
695,2017-09-03 11:14:13+00:00,183.61602153475667,145.3302701315658,250.27447560419714,199.40208532951752,298.47019282880916,303.62480453014103,324.0507994436836,348.06055755199003,226.142672696646,218.2989254788994
696,2017-09-07 11:21:06+00:00,191.07771095829156,155.49674122769022,259.40296216018095,229.8619679913372,298.1941691278205,305.47924073815796,329.96179151218786,357.089164878464,241.4350761647396,225.9373891583159
697,2017-09-10 11:20:24+00:00,,,,,,307.94125301727286,344.4823833980564,376.37047402424116,236.9020529441122,245.72949725487297
698,2017-09-10 11:35:05+00:00,205.84106582312262,170.8608849230763,286.5598057032089,276.6340813463082,308.58210122849687,309.21809002619983,339.52657286938296,373.8317531806664,259.73568688257467,253.04644427254607
699,2017-09-12 11:21:11+00:00,191.88468387128552,147.57336033765455,257.90757106796144,215.07020080854525,301.43278390649823,301.2652323081561,333.82145443820355,363.16700390293346,225.4050696847077,231.18503676286815
700,2017-09-15 11:35:47+00:00,169.91086486941396,122.22686706589575,234.86699938499555,205.4115237662841,286.22438448222323,298.4241378685023,314.60870321937585,341.93410035910415,196.35042420851937,212.18803564889663
701,2017-09-17 11:26:16+00:00,174.8247907347695,126.72888527362306,239.28045090954197,214.13951337803826,,,315.849254673663,352.5501339478588,210.30947271768696,214.342027743925
702,2017-09-18 11:22:52+00:00,,,,,,294.7222298647084,347.82582126945624,372.3882643335904,258.2648819884166,224.28149235642877
703,2017-09-26 11:20:30+00:00,,227.9162897793545,277.4734803424065,339.3762371307538,,,373.7969189024849,389.2404819355792,313.12381960882783,302.1962791683079
704,2017-09-27 11:16:42+00:00,175.46585480003267,,,,,,339.88478790962324,351.5833583338839,220.51161133687964,227.828550469937
705,2017-09-27 11:28:07+00:00,200.93361647941794,149.61218596811304,264.6698697266778,247.46765308436093,297.56640039436377,317.07240876814615,339.94051355148974,368.0045033406066,228.74539803039454,231.96707049746072
706,2017-10-02 11:22:30+00:00,170.18308010831876,124.76951444971492,233.98292510701475,208.48739155329906,,292.60066247246715,315.95484756211135,339.909312899155,194.26497947751375,204.7536190975781
707,2017-10-02 11:30:01+00:00,170.35160193812555,125.02492990053092,234.18091582075184,208.65603675536585,,292.7011939460275,316.04729390051693,339.98726642284487,194.38926245526514,204.83530459668958
708,2017-10-05 11:14:22+00:00,,,,,,,,,,
709,2017-10-05 11:33:16+00:00,185.045758632475,143.06778830374785,257.249232994462,233.5939748950217,298.7828303863577,306.3055854203807,329.1952890765982,355.261718390832,206.93295132834302,220.27923118628294
710,2017-10-07 11:20:58+00:00,204.38627239255194,172.75407342547334,274.80072952617286,268.9231303131949,329.9466455023523,322.3014231343582,347.2145603613783,369.5390279775973,232.73831242153582,237.66250794683845
711,2017-10-10 11:33:04+00:00,218.826711054365,179.54303053266378,285.22460609057094,285.43038918825516,374.16098767148094,326.40415560020193,351.04737411575917,372.52166716245824,241.08868513582667,242.67987878020995
712,2017-10-12 11:20:35+00:00,190.43282306811287,148.3178575108064,260.54401162261513,252.80881337343925,298.91431096987856,309.6071680917575,335.9443772541584,358.03270899055576,201.45352007134636,223.45844306088537
713,2017-10-12 11:27:13+00:00,190.76943302646484,146.46596703246487,261.99441763761547,254.01990197123098,296.1453586501484,309.4683319580361,337.7925220496429,359.7033858906598,206.2714058828307,223.27198376470588
714,2017-10-15 11:33:18+00:00,165.41981427418335,122.85860892353696,232.18685630613317,199.4256513624647,,286.1755550950825,321.89782840600867,336.92519561670883,172.35128048424482,200.1647070066232
715,2017-10-17 11:29:18+00:00,161.11551586382097,130.05417594020523,224.95761988574867,214.41547694720904,,289.5055040347934,314.90822709583904,329.46809149867624,177.58944906765336,198.49916143422695
716,2017-10-22 11:28:02+00:00,179.47337080269676,157.21470576752998,238.93154473967618,205.6211003589808,290.7333759256619,300.9354125343141,330.44975427026725,343.438501247428,219.35293734020357,220.12543888857755
717,2017-10-25 11:39:44+00:00,184.18978961723772,158.00443290448754,238.8256733140771,221.23100765036122,305.38885902392065,312.41173532079404,337.4444906629252,349.16470774535026,222.7075576639438,224.88413586045698
718,2017-10-27 11:25:51+00:00,182.3337862739186,154.43063155534747,236.50601748682215,226.99599747014173,310.43591378643646,312.115207463061,331.48973888364435,353.3255960703809,227.58981661013763,223.27489989135614
719,2017-10-28 11:20:36+00:00,187.44589161603602,158.55339735072945,239.63032081060533,232.45166682109397,312.1924696394503,315.88194672215224,335.9500512956397,359.698409070699,234.20487983916126,226.26255868255896
720,2017-10-29 11:16:45+00:00,179.9569199256037,159.64670755231512,,231.88579794384933,307.96955016416416,,,357.38417057185336,246.4976788592951,232.23343296171066
721,2017-10-30 11:33:05+00:00,166.6769486087979,147.6803910686331,220.95540467435126,219.50101021854132,298.0179864279497,300.10395362692066,326.1674340624106,344.88742460935896,234.97140300600978,213.3893217501677
722,2017-11-04 11:39:08+00:00,174.22402198780463,150.58551311030976,234.07573366709616,227.69458608414357,308.41287844856845,286.4276228324354,323.19956068587993,344.15564987803566,219.1544749404183,214.13394184203742
723,2017-11-06 11:14:24+00:00,187.70041665234643,167.28934959004624,242.32070694613174,227.60403390775411,310.4699109047327,325.6728195478098,337.9793445039531,350.9877990698075,229.12238695763466,226.1188815430209
724,2017-11-06 11:22:32+00:00,194.2021002856515,171.9933941246084,249.50801682175796,232.75668120045893,318.04048533488725,325.02936763500884,342.5037651275069,354.1112446388386,243.02175964004954,230.39275252460445
725,2017-11-09 11:39:02+00:00,184.201495645948,163.50909791554867,240.9417970506392,210.90308321983431,315.3418696857226,305.9427488293479,333.0548715695733,349.1487358645152,233.4809407575857,221.9225324029656
726,2017-11-11 11:25:34+00:00,166.16063105635777,142.58455726499557,221.165411138494,204.12847142213707,301.2098816112206,298.42195884046663,318.9770401569671,341.2080955931247,214.37435853637948,205.05988245828544
727,2017-11-13 11:20:33+00:00,191.66452811971254,135.9605887526364,242.89400986213653,215.22981045697188,,286.3308012216255,300.4032458816673,356.09722295924496,248.56239701090902,186.47475070628994
728,2017-11-14 11:16:42+00:00,135.1500315675653,132.23347398539198,211.00785670735007,196.89075476168395,294.4342134170271,286.18073017560823,319.65448990225417,340.85502946594323,253.94163889610667,200.62306965116997
729,2017-11-14 11:37:58+00:00,159.88438489231072,130.1423942238224,212.29890867928594,196.91807377096464,292.80923519466234,293.2157188309685,317.7432109001809,337.17747413533,213.09375576201307,202.1271884367958
730,2017-11-16 11:27:15+00:00,164.89252327125524,129.5416155532413,216.26978100804973,200.01201424468664,297.425717062144,297.7622670106981,314.0843853657931,336.7205569196897,200.42866269189722,202.98733215419898
731,2017-11-19 11:35:13+00:00,192.72489609881444,158.07479916395855,251.19714200803463,233.08194736873887,321.50598585891476,320.18757282882694,340.229103800985,360.0416095249093,230.6345430524991,226.69344364746468
732,2017-11-29 11:20:26+00:00,155.0318629907332,138.47616246670378,210.15040829493557,,287.80628274826387,297.78545169579183,320.7116514197896,333.8496650209382,185.49306119499346,196.99072206599857
733,2017-11-29 11:34:17+00:00,155.8353008721442,141.5219671060673,213.4018997022008,,290.76193660502145,297.1559635932281,316.61540567783015,335.6594781554958,207.8413886124092,196.92794092843505
734,2017-11-30 11:16:37+00:00,158.2434170447138,145.98276836835976,214.51043880122037,201.6871144276447,292.86967831792725,307.790591051564,322.1450240279365,338.1716520750814,189.31659522497807,196.60834550074188
735,2017-12-01 11:26:42+00:00,149.16700062211305,130.2721879666855,211.97749027392086,,,,,,,
736,2017-12-04 11:34:36+00:00,198.86025725785427,165.49536421072307,273.1604287277514,238.596094434309,345.5280703474365,330.9950125130416,345.45500832722576,360.95552005177854,234.28795821820003,233.56892162452152
737,2017-12-16 11:16:28+00:00,130.14179432113968,138.10747717748757,198.98790956335984,,296.47288490024283,291.01893205278037,310.5394709992421,333.34319183237784,220.62955181339942,189.0028584435303
738,2017-12-16 11:24:45+00:00,149.54873558892055,142.89671546172474,212.51575768960856,,,289.65203742212196,313.85470438698485,333.1849889303105,225.293822160773,183.09302095980036
739,2017-12-19 11:36:21+00:00,181.5685604770956,170.53295807518927,251.0722415148066,216.1373860965297,321.41933723171417,319.87690014421537,335.77909388191745,357.43456277065775,256.15556016787417,205.56449232781785
740,2017-12-21 11:28:10+00:00,191.60973763560395,171.9535223346445,258.82857440509554,222.82081007451248,321.7391222312447,330.2040005533272,345.32668294642923,360.84833158181146,253.59327992366076,209.60394512015714
741,2017-12-24 11:14:18+00:00,184.37376185456048,170.99165559820227,250.03810594258113,229.16906807446742,317.4446898497225,326.816241788913,340.79283234287675,355.53681063083343,256.7559258721602,216.1839696336952
742,2017-12-24 11:35:00+00:00,199.54307599668098,174.7841127044859,251.28539479757762,219.8267162183082,316.03686890385296,318.82823019496664,332.78827182135296,351.531794085382,215.71802982039122,220.59038015638282
743,2018-01-01 11:16:16+00:00,,118.16286305684342,190.78551453061834,,,,297.43036575184937,309.3967578131865,241.4602767806112,
744,2018-01-08 11:34:43+00:00,161.63032259313826,156.9923468009231,231.11558615658538,200.85702477211362,295.61900675557473,303.44797793844214,321.1104123017628,335.83314136037444,250.6641299230863,205.07788162107886
745,2018-01-10 11:24:27+00:00,,,,,,,,,,
746,2018-01-17 11:16:03+00:00,143.40785370018634,129.1038277515171,214.25328137171732,,,,303.433953378943,313.40178330621217,210.5615322127723,179.25460607779772
747,2018-01-18 11:36:02+00:00,146.6462757340208,145.82114520196427,207.29595822461732,,,,307.06995501080166,314.2887712462074,225.50337064518618,190.83310582644984
748,2018-01-24 11:22:07+00:00,,,,,,,,,,
749,2018-01-28 11:33:24+00:00,133.43063930672287,148.12207221355635,210.42668409964705,,,,299.00186991292475,305.3888304712824,246.5794523259525,181.83382328185536
750,2018-01-30 11:26:01+00:00,141.16819570352118,152.191626434181,212.43199010825842,,286.94295153277557,296.2904192803794,308.20011826616565,314.91770562168364,259.10538140680893,189.31425410338346
751,2018-02-01 11:20:10+00:00,174.35252433066142,178.88970680650414,255.5341047083749,,324.8409116738128,336.8418125356508,322.9492903292763,331.6293712920124,321.57082354236155,187.5260434153361
752,2018-02-02 11:15:47+00:00,163.57405308179165,185.09399724939155,255.35982165821116,,311.97477456859895,330.79681924023043,325.81634345555455,323.6058489542633,303.6784946448125,201.33475750355944
753,2018-02-02 11:37:55+00:00,170.8180423350356,184.6935309230318,259.2174458733515,,316.76857716539223,339.2493785544493,329.9530226919161,324.72951577228076,319.9395805963702,193.1884262759064
754,2018-02-04 11:22:54+00:00,175.30386403668416,173.31061473196985,249.88915781997173,,320.7881775996909,344.6849668080596,333.2514846646368,324.9622921041023,294.8716699967933,194.60315792981143
755,2018-02-07 11:33:34+00:00,139.17583961824118,147.8550596809432,216.60242841279546,,,,299.88479181747107,310.20028516885543,253.0977563947065,183.0041289018453
756,2018-02-09 11:29:08+00:00,155.79076334161437,141.170050782053,207.36248036543816,,,,284.29356871642864,304.90037453518346,227.3045403673678,
757,2018-02-12 11:33:15+00:00,,113.03412157247581,188.62632831299356,,,,,,,
758,2018-02-17 11:37:13+00:00,164.49212485911107,164.0636508991759,247.60212069943321,,,304.46135713447893,317.54503340986855,321.8818788794481,271.49524713838804,194.2389996755105
759,2018-02-18 11:15:36+00:00,166.26956103861798,181.1167349408235,261.01399507797026,206.84762599116766,306.32938151952504,322.4887302124875,318.9539449271874,325.82028146222854,310.69766767264764,205.26916985061322
760,2018-02-22 11:33:15+00:00,160.68142764847798,160.10571327439408,236.2995891383288,,290.6083789965992,295.5582529051951,318.1652183768785,322.7140437460886,262.99230215208536,188.51424964286196
761,2018-02-24 11:22:28+00:00,139.66128348085726,140.10830161461516,218.9083085335585,,,,305.24232967501416,310.5284788941338,242.89887965465095,185.9685668324281
762,2018-02-25 11:21:42+00:00,,,,,,,,,,
763,2018-03-06 11:22:41+00:00,152.26082136371758,161.25269180292946,249.59260568147337,,300.00989436344855,313.28016073267486,310.3851427859598,310.6998438127771,257.07759541917886,187.96477272328212
764,2018-03-11 11:26:08+00:00,,105.23724980331207,178.41065074585993,,,,,,181.08896969838352,166.1209388441959
765,2018-03-16 11:25:29+00:00,,130.0945003414872,218.78262259434314,,,,278.6910444692613,297.176605991499,222.17419347630963,180.38208643332686
766,2018-03-21 11:23:21+00:00,163.64006957000737,169.30920253382368,290.75017946964164,230.49299019871904,347.4593622727851,350.85848101399796,316.2704748526315,333.9191256347614,279.3657593824953,228.6650966171078
767,2018-03-24 11:34:39+00:00,,,212.05708758290916,,,,290.06207885507246,299.73243882358486,225.9688042992591,182.80802999981256
768,2018-03-26 11:29:19+00:00,134.0100805361148,130.49797591249728,220.91619083503963,,,,288.5980597231933,300.60084606835795,247.20068488515463,179.86431810973073
769,2018-04-07 11:14:59+00:00,135.71313912994006,119.60723969265325,221.66949998764505,,,,282.32944628013206,314.23604035392555,229.24701575413167,172.03441304519896
770,2018-04-13 11:38:55+00:00,,115.07907843608656,213.9436011245935,,,,,,206.0598646505083,170.30177758095175
771,2018-04-18 11:36:07+00:00,,135.6343135757701,243.8527578958431,,,,272.5783548590856,313.21426062262276,248.9585916614865,180.6948987308654
772,2018-04-23 11:14:43+00:00,141.411514889279,125.54773207726414,240.9647448241602,,,,282.02314984090214,316.5563146991404,243.82372507012144,185.12418633624515
773,2018-04-23 11:36:56+00:00,146.98503513314444,131.19923586546457,245.26963204059845,196.53061438296345,,,281.4570851393424,331.80686149332723,260.2395384353095,192.05224326941
774,2018-04-25 11:28:21+00:00,,113.64977057878123,223.14505349138483,,,,260.1961541505369,306.5450471679479,238.2930279396847,173.17328766464618
775,2018-04-30 11:21:23+00:00,157.35709423914454,136.0290337328188,261.13009756096574,196.10225175797305,284.8254231504899,300.1202427195515,303.42241734152765,332.5380458466489,269.84063904160377,193.77302868660672
776,2018-05-01 11:13:17+00:00,181.25470307246377,153.51785792693812,296.0445723297346,202.52929167449528,302.09663632373537,328.20655248907315,322.67061840379955,355.822995099792,284.3014268302395,212.76530674806966
777,2018-05-05 11:23:04+00:00,173.08598260784092,142.63725259768074,283.2110273534624,200.39732620133532,292.08411167577697,309.85270120212203,309.64146253020647,344.28421702466875,285.69737925634115,196.6278663567028
778,2018-05-10 11:22:50+00:00,,112.20869405993557,223.73566913309702,,,,268.5035091656251,300.54412413073845,217.2011855155962,164.3826610623825
779,2018-05-13 11:39:15+00:00,,110.94256894973586,230.2065091885737,,,,269.8012931656285,309.90364784268377,220.047368307583,171.88025391116838
780,2018-05-15 11:21:16+00:00,164.7077063783878,146.1520159412921,275.19122054268075,209.79747213393182,299.52334646426846,302.39405477681987,303.0326707596237,340.6144092814201,258.2840550796068,183.9455928145288
781,2018-05-17 11:13:06+00:00,,,,,,,,,,
782,2018-05-23 11:39:00+00:00,147.9157901089946,120.62466503262416,246.9557700728577,,,,284.0602547278522,326.00375389110604,217.11563604800824,177.0543613163555
783,2018-05-28 11:34:38+00:00,145.83380170068577,130.58275570315027,,,,286.0190509397355,366.58067681574573,,219.2579240667988,176.6854684077534
784,2018-06-02 11:39:20+00:00,174.59821479647752,151.3816341387357,292.75647150013896,219.31114075734044,318.27497731451007,327.3892725613003,326.00426894047695,348.9719682395247,241.18041796609015,198.25499170244626
785,2018-06-04 11:24:46+00:00,,,291.125431470782,220.6113002346888,321.07972111326166,315.553840904431,316.4014853406852,343.67653503071574,248.91560479033643,187.68246648867404
786,2018-06-14 11:29:12+00:00,174.43704288382904,150.73150990928008,282.09900132679877,228.8973379390216,326.39780278004235,331.7403346562075,331.03534468002886,355.0389311236783,259.04310418393925,190.2743128662695
787,2018-06-17 11:33:17+00:00,184.18379940318096,159.49041987830958,286.75274508520556,229.5120860713621,336.6770569014874,343.5000569683425,329.30228914278956,356.4706204114203,250.46407159154884,203.11498364277116
788,2018-06-18 11:13:02+00:00,,,,,,,,,,
789,2018-06-19 11:26:02+00:00,163.55274715363163,139.46799115524192,257.74215928780404,221.00836778297537,315.0420728101551,335.6885090834736,310.1908291895568,347.2123936604123,224.59847366249346,187.42011286371866
790,2018-06-27 11:35:30+00:00,167.62485033568794,134.59905140850242,256.0478893770914,225.08869707012647,321.79907817139747,338.4188017879329,313.58001591532894,344.49050570540953,242.2598013233309,185.02842035548503
791,2018-07-04 11:21:12+00:00,184.0488583382477,150.18421993584036,271.0464630078561,230.29294897621517,327.7016331682647,350.49736177857943,338.0591292167017,358.2192752416398,245.13737623120156,197.06515949166342
792,2018-07-07 11:33:17+00:00,166.7416213735719,131.92608788108018,255.47911573403016,217.04144726754257,314.14846096446365,335.25296412334177,312.13047456184063,341.26813966787154,221.85035563853342,183.50835227016069
793,2018-07-14 11:21:12+00:00,184.14157352065877,147.91640381070093,269.4931105396905,227.4438719965241,323.0600622437791,353.7606937415051,331.58339212769323,355.75451827375446,239.80138726084982,205.612837737363
794,2018-07-17 11:33:17+00:00,184.2871633993443,147.87149071407154,258.3640875342622,222.08385688422769,321.0865268650142,346.5511537246339,315.6165543775985,353.1918714746996,243.55505695117301,199.91569855347416
795,2018-07-20 11:13:19+00:00,,,,,,,,,,
796,2018-07-22 11:35:48+00:00,156.42810963818744,111.60559849631406,231.8594122337928,,300.43146224271413,332.98647876064587,297.7258269034571,330.8789652073029,266.59739838063103,174.92596868181255
797,2018-07-27 11:33:16+00:00,174.88538175206094,117.67846039515037,237.99518730712077,,298.75044273406377,341.9874241192666,296.360417589478,337.32194406740626,193.8855976860706,178.83642831775907
798,2018-07-28 11:13:01+00:00,189.175636848805,134.69556657646945,,,,,320.7382640551735,343.5884190938274,206.757784279001,194.07570131103975
799,2018-07-29 11:28:45+00:00,179.06933194382844,142.47351448339836,252.33670448663554,209.99238139506178,302.2082519047857,345.55879897158945,311.02956295859974,354.36547152252774,213.97012577418593,190.80573275724652
800,2018-08-01 11:33:19+00:00,184.3685402125812,147.7099532539375,258.069922345133,212.74395548486203,310.34443324244285,354.2192354311615,314.2978452995022,354.2001531909141,232.78092880444592,201.57433293787375
801,2018-08-03 11:21:24+00:00,179.10068592344015,131.86761110604783,245.22784392962728,210.24107661492832,310.5443619070717,344.10850309703454,310.62360014525063,348.8348954789559,215.86586081584795,189.60472689201282
802,2018-08-08 11:25:58+00:00,164.46550459360634,118.79808736860181,228.44075529826964,,301.9064887715753,341.0867481396961,302.55057913927055,342.8254194090906,210.0761080914399,179.411985208869
803,2018-08-11 11:38:14+00:00,165.19348465757605,119.1428385400129,228.3650830551433,,299.46007239198855,336.4311703687198,300.43604478269606,343.306784650273,198.9666366630723,182.38490219295952
804,2018-08-13 11:12:43+00:00,203.21088986227244,132.40753134815472,262.3319346681024,222.52757110034105,329.5585609334251,371.98497659864114,324.09006224256365,355.4453300316251,,218.22081695023044
805,2018-08-13 11:21:08+00:00,197.45649606352066,144.144213206063,256.8147294388408,225.80505505158328,321.85007574114445,366.37531359845747,325.3670349486922,359.0316765640589,238.25211609373346,211.3701227134311
806,2018-08-18 11:26:27+00:00,178.65694572318228,122.1807741742259,226.03262800944037,,301.4127053558368,347.07711648377807,299.84760647831786,339.8396103766051,196.64161405355816,182.04669189601265
807,2018-08-20 11:18:46+00:00,,,,,,,,,,
808,2018-08-21 11:13:36+00:00,,,,,,356.4458122424662,,,,
809,2018-08-21 11:36:00+00:00,168.76791963828967,112.68860233175604,215.49809388567127,,300.74802940066184,336.33877343559163,294.8198981554664,340.89317078240515,184.27896156457882,179.7389989724002
810,2018-08-26 11:35:20+00:00,181.06442640823386,121.45966720883919,228.46881937277215,,300.4254267529541,342.491885184214,324.7076154766762,339.6005669285581,212.24625908796884,197.8597223883473
811,2018-08-29 11:12:24+00:00,,,,,,,360.88617485147535,355.951240911898,,
